user_name,exposure_group,prev_time,curr_time,transition,env_type,env_risk_ratio
948交通广播,no_media,2020-02-08 18:45:14,2020-02-16 08:02:29,M->M,unknown,
948交通广播,no_media,2020-02-16 08:02:29,2020-02-17 08:40:04,M->M,unknown,
948交通广播,no_media,2020-02-17 08:40:04,2020-02-19 23:19:44,M->M,unknown,
948交通广播,no_media,2020-02-19 23:19:44,2020-02-20 06:51:51,M->M,unknown,
948交通广播,no_media,2020-02-20 06:51:51,2020-02-20 11:52:12,M->M,unknown,
948交通广播,no_media,2020-02-20 11:52:12,2020-03-01 13:09:15,M->M,unknown,
948交通广播,no_media,2020-03-01 13:09:15,2020-03-05 19:43:22,M->M,unknown,
948交通广播,no_media,2020-03-05 19:43:22,2020-04-23 16:31:44,M->M,unknown,
948交通广播,no_media,2020-04-23 16:31:44,2020-04-23 23:59:00,M->M,unknown,
948交通广播,no_media,2020-04-23 23:59:00,2020-04-30 11:04:53,M->M,unknown,
948交通广播,no_media,2020-04-30 11:04:53,2020-06-12 08:26:23,M->M,unknown,
948交通广播,no_media,2020-06-12 08:26:23,2020-07-31 07:15:15,M->M,unknown,
948交通广播,no_media,2020-07-31 07:15:15,2020-12-24 08:50:17,M->M,unknown,
948交通广播,no_media,2020-12-24 08:50:17,2021-03-23 08:47:00,M->M,unknown,
948交通广播,no_media,2021-03-23 08:47:00,2021-08-03 14:28:10,M->M,unknown,
948交通广播,no_media,2021-08-03 14:28:10,2021-08-11 20:30:59,M->M,unknown,
948交通广播,no_media,2021-08-11 20:30:59,2022-01-02 23:20:48,M->M,unknown,
Achen-阿晨,no_media,2022-12-26 02:28:00,2022-12-27 05:43:00,L->L,unknown,
Achen-阿晨,no_media,2022-12-27 05:43:00,2023-01-10 17:58:00,L->L,unknown,
Annann-陈言,no_media,2023-01-11 12:26:00,2023-01-12 16:09:00,L->L,unknown,
Annann-陈言,no_media,2023-01-12 16:09:00,2023-01-14 13:52:00,L->M,unknown,
Annann-陈言,no_media,2023-01-14 13:52:00,2023-01-17 19:25:00,M->M,unknown,
A退伍军人,mainstream_only,2022-12-06 14:30:00,2022-12-12 13:54:00,M->M,unknown,
BRTV-we-young,no_media,2022-07-09 16:09:30,2023-02-21 14:03:39,M->M,unknown,
Baby__砻and蕊,no_media,2022-12-28 11:38:00,2023-01-17 10:52:00,H->L,unknown,
Bobo-芃芃,no_media,2022-12-30 10:49:00,2023-02-10 11:42:00,L->L,unknown,
CGTN,no_media,2020-08-01 18:19:19,2020-11-10 19:51:31,M->M,unknown,
CGTN,no_media,2020-11-10 19:51:31,2021-01-25 11:30:03,M->M,unknown,
CGTN,no_media,2021-01-25 11:30:03,2021-02-16 08:25:03,M->M,unknown,
CGTN,no_media,2021-02-16 08:25:03,2021-02-22 17:20:03,M->M,unknown,
CGTN,no_media,2021-02-22 17:20:03,2021-02-28 14:35:03,M->M,unknown,
CGTN,no_media,2021-02-28 14:35:03,2021-03-03 11:24:12,M->M,unknown,
CGTN,no_media,2021-03-03 11:24:12,2021-03-03 19:10:03,M->M,unknown,
CGTN,no_media,2021-03-03 19:10:03,2021-03-07 20:00:04,M->M,unknown,
CGTN,no_media,2021-03-07 20:00:04,2021-03-18 20:30:04,M->M,unknown,
CGTN,no_media,2021-03-18 20:30:04,2021-03-19 11:45:03,M->M,unknown,
CGTN,no_media,2021-03-19 11:45:03,2021-03-21 11:00:03,M->M,unknown,
CGTN,no_media,2021-03-21 11:00:03,2021-03-31 12:35:03,M->M,unknown,
CGTN,no_media,2021-03-31 12:35:03,2021-03-31 17:30:18,M->M,unknown,
CGTN,no_media,2021-03-31 17:30:18,2021-04-19 08:00:03,M->M,unknown,
CGTN,no_media,2021-04-19 08:00:03,2021-04-19 21:50:03,M->M,unknown,
CGTN,no_media,2021-04-19 21:50:03,2021-04-28 15:15:03,M->M,unknown,
CGTN,no_media,2021-04-28 15:15:03,2021-05-04 17:53:03,M->M,unknown,
CGTN,no_media,2021-05-04 17:53:03,2021-05-13 17:13:03,M->M,unknown,
CGTN,no_media,2021-05-13 17:13:03,2021-05-18 09:00:04,M->M,unknown,
CGTN,no_media,2021-05-18 09:00:04,2021-05-19 19:53:03,M->M,unknown,
CGTN,no_media,2021-05-19 19:53:03,2021-05-20 09:00:04,M->M,unknown,
CGTN,no_media,2021-05-20 09:00:04,2021-06-11 08:00:04,M->M,unknown,
CGTN,no_media,2021-06-11 08:00:04,2021-09-07 15:15:03,M->M,unknown,
CGTN,no_media,2021-09-07 15:15:03,2021-09-14 11:40:03,M->M,unknown,
CGTN,no_media,2021-09-14 11:40:03,2021-09-18 13:11:59,M->M,unknown,
CGTN,no_media,2021-09-18 13:11:59,2022-02-09 09:50:00,M->M,unknown,
CGTN,no_media,2022-02-09 09:50:00,2022-02-12 15:20:01,M->M,unknown,
CGTN,no_media,2022-02-12 15:20:01,2022-03-05 16:00:04,M->M,unknown,
CGTN,no_media,2022-03-05 16:00:04,2022-04-25 09:20:00,M->M,unknown,
CGTN,no_media,2022-04-25 09:20:00,2022-04-28 09:00:04,M->M,unknown,
CGTN,no_media,2022-04-28 09:00:04,2022-05-03 09:01:23,M->M,unknown,
CGTN,no_media,2022-05-03 09:01:23,2022-05-09 09:00:37,M->M,unknown,
CGTN,no_media,2022-05-09 09:00:37,2022-05-12 11:00:00,M->M,unknown,
CGTN,no_media,2022-05-12 11:00:00,2022-05-13 08:33:36,M->M,unknown,
CGTN,no_media,2022-05-13 08:33:36,2022-05-14 09:05:09,M->M,unknown,
CGTN,no_media,2022-05-14 09:05:09,2022-05-15 16:51:27,M->M,unknown,
CGTN,no_media,2022-05-15 16:51:27,2022-05-18 09:00:06,M->M,unknown,
CGTN,no_media,2022-05-18 09:00:06,2022-05-22 09:00:00,M->M,unknown,
CGTN,no_media,2022-05-22 09:00:00,2022-05-22 22:00:02,M->M,unknown,
CGTN,no_media,2022-05-22 22:00:02,2022-05-24 09:11:44,M->M,unknown,
CGTN,no_media,2022-05-24 09:11:44,2022-07-16 07:00:02,M->M,unknown,
CGTN,no_media,2022-07-16 07:00:02,2022-07-23 20:40:00,M->M,unknown,
CGTN,no_media,2022-07-23 20:40:00,2022-09-22 17:30:02,M->L,unknown,
CGTN,no_media,2022-09-22 17:30:02,2022-09-24 11:00:02,L->M,unknown,
CGTN,no_media,2022-09-24 11:00:02,2022-09-24 13:30:03,M->M,unknown,
CGTN,no_media,2022-09-24 13:30:03,2022-09-25 15:00:01,M->M,unknown,
CGTN,no_media,2022-09-25 15:00:01,2022-09-26 08:00:05,M->M,unknown,
CGTN,no_media,2022-09-26 08:00:05,2022-10-01 07:00:02,M->M,unknown,
CGTN,no_media,2022-10-01 07:00:02,2022-11-04 23:00:02,M->M,unknown,
CGTN,no_media,2022-11-04 23:00:02,2022-12-24 20:30:03,M->M,unknown,
CGTN,no_media,2022-12-24 20:30:03,2023-01-11 09:00:02,M->M,unknown,
CGTN,no_media,2023-01-11 09:00:02,2023-01-14 13:30:04,M->M,unknown,
CGTN,no_media,2023-01-14 13:30:04,2023-01-18 20:45:01,M->M,unknown,
CGTN,no_media,2023-01-18 20:45:01,2023-01-25 22:30:03,M->M,unknown,
CGTN,no_media,2023-01-25 22:30:03,2023-04-02 16:10:00,M->M,unknown,
CGTN,no_media,2023-04-02 16:10:00,2023-04-18 12:30:01,M->M,unknown,
CGTNGlobalBusiness,no_media,2020-02-22 19:16:00,2020-05-07 21:20:04,M->M,unknown,
CGTNGlobalBusiness,no_media,2020-05-07 21:20:04,2020-06-09 19:40:04,M->M,unknown,
CGTNGlobalBusiness,no_media,2020-06-09 19:40:04,2020-06-24 21:00:04,M->M,unknown,
CGTNGlobalBusiness,no_media,2020-06-24 21:00:04,2020-09-02 19:30:04,M->M,unknown,
CGTNGlobalBusiness,no_media,2020-09-02 19:30:04,2021-01-25 12:52:00,M->M,unknown,
CGTNGlobalBusiness,no_media,2021-01-25 12:52:00,2021-04-06 16:12:03,M->M,unknown,
CGTNGlobalBusiness,no_media,2021-04-06 16:12:03,2021-04-13 12:11:03,M->M,unknown,
CGTNGlobalBusiness,no_media,2021-04-13 12:11:03,2021-10-19 22:04:00,M->M,unknown,
CGTNGlobalBusiness,no_media,2021-10-19 22:04:00,2022-01-01 13:59:33,M->M,unknown,
CGTNGlobalBusiness,no_media,2022-01-01 13:59:33,2022-01-03 11:51:03,M->M,unknown,
CGTNGlobalBusiness,no_media,2022-01-03 11:51:03,2023-01-13 21:47:29,M->M,unknown,
CGTNRadio,no_media,2021-01-25 12:00:45,2021-02-02 09:39:26,M->M,unknown,
CGTNRadio,no_media,2021-02-02 09:39:26,2021-04-13 10:28:57,M->M,unknown,
CGTNRadio,no_media,2021-04-13 10:28:57,2021-05-18 10:30:07,M->M,unknown,
CGTNRadio,no_media,2021-05-18 10:30:07,2021-05-20 09:39:55,M->M,unknown,
CGTNRadio,no_media,2021-05-20 09:39:55,2023-01-19 10:43:41,M->M,unknown,
CGTNRadio,no_media,2023-01-19 10:43:41,2023-12-20 17:29:36,M->M,unknown,
CGTNculture,no_media,2020-05-25 18:37:31,2020-06-07 15:43:19,M->M,unknown,
CGTNculture,no_media,2020-06-07 15:43:19,2021-01-06 19:02:26,M->M,unknown,
CGTN法语频道,no_media,2020-04-12 20:29:44,2020-04-14 21:30:05,M->M,unknown,
CGTN法语频道,no_media,2020-04-14 21:30:05,2020-04-23 16:29:29,M->M,unknown,
CGTN法语频道,no_media,2020-04-23 16:29:29,2020-04-24 13:37:35,M->M,unknown,
CGTN法语频道,no_media,2020-04-24 13:37:35,2020-04-24 16:41:35,M->M,unknown,
CGTN法语频道,no_media,2020-04-24 16:41:35,2020-04-26 17:25:10,M->M,unknown,
CGTN法语频道,no_media,2020-04-26 17:25:10,2020-04-27 15:59:04,M->M,unknown,
CGTN法语频道,no_media,2020-04-27 15:59:04,2020-05-07 12:37:36,M->M,unknown,
CGTN法语频道,no_media,2020-05-07 12:37:36,2020-05-15 10:20:03,M->M,unknown,
CGTN法语频道,no_media,2020-05-15 10:20:03,2020-05-16 11:23:50,M->M,unknown,
CGTN法语频道,no_media,2020-05-16 11:23:50,2020-05-22 11:38:15,M->M,unknown,
CGTN法语频道,no_media,2020-05-22 11:38:15,2020-05-22 16:38:01,M->M,unknown,
CGTN法语频道,no_media,2020-05-22 16:38:01,2020-05-24 13:23:33,M->M,unknown,
CGTN法语频道,no_media,2020-05-24 13:23:33,2020-08-24 16:12:17,M->M,unknown,
CGTN法语频道,no_media,2020-08-24 16:12:17,2020-08-27 11:03:44,M->M,unknown,
CGTN法语频道,no_media,2020-08-27 11:03:44,2020-08-30 16:28:27,M->M,unknown,
CGTN法语频道,no_media,2020-08-30 16:28:27,2020-09-01 11:00:03,M->M,unknown,
CGTN法语频道,no_media,2020-09-01 11:00:03,2020-09-04 19:30:03,M->M,unknown,
CGTN法语频道,no_media,2020-09-04 19:30:03,2020-09-06 10:47:33,M->M,unknown,
CGTN法语频道,no_media,2020-09-06 10:47:33,2020-10-17 21:00:03,M->M,unknown,
CGTN法语频道,no_media,2020-10-17 21:00:03,2020-10-27 16:31:03,M->M,unknown,
CGTN法语频道,no_media,2020-10-27 16:31:03,2020-11-09 08:32:03,M->M,unknown,
CGTN法语频道,no_media,2020-11-09 08:32:03,2020-11-15 14:00:04,M->M,unknown,
CGTN法语频道,no_media,2020-11-15 14:00:04,2020-12-05 15:30:05,M->M,unknown,
CGTN法语频道,no_media,2020-12-05 15:30:05,2020-12-15 16:13:12,M->M,unknown,
CGTN法语频道,no_media,2020-12-15 16:13:12,2020-12-21 16:00:08,M->M,unknown,
CGTN法语频道,no_media,2020-12-21 16:00:08,2020-12-31 12:04:47,M->M,unknown,
CGTN法语频道,no_media,2020-12-31 12:04:47,2020-12-31 16:21:19,M->M,unknown,
CGTN法语频道,no_media,2020-12-31 16:21:19,2021-01-14 17:00:04,M->M,unknown,
CGTN法语频道,no_media,2021-01-14 17:00:04,2021-02-09 15:30:03,M->M,unknown,
CGTN法语频道,no_media,2021-02-09 15:30:03,2021-04-16 10:19:22,M->M,unknown,
CGTN法语频道,no_media,2021-04-16 10:19:22,2021-04-30 17:09:03,M->M,unknown,
CGTN法语频道,no_media,2021-04-30 17:09:03,2021-05-20 16:47:51,M->M,unknown,
CGTN法语频道,no_media,2021-05-20 16:47:51,2021-05-30 13:00:03,M->M,unknown,
CGTN法语频道,no_media,2021-05-30 13:00:03,2021-06-13 13:02:03,M->M,unknown,
CGTN法语频道,no_media,2021-06-13 13:02:03,2021-10-24 14:40:28,M->M,unknown,
CGTN法语频道,no_media,2021-10-24 14:40:28,2021-10-28 16:57:15,M->M,unknown,
CGTN法语频道,no_media,2021-10-28 16:57:15,2022-02-13 21:00:02,M->M,unknown,
CGTN法语频道,no_media,2022-02-13 21:00:02,2022-05-20 16:18:25,M->M,unknown,
CGTN法语频道,no_media,2022-05-20 16:18:25,2022-12-18 17:19:18,M->M,unknown,
CGTN西班牙语频道,no_media,2020-07-15 18:00:04,2022-11-20 17:12:48,M->M,unknown,
CGTN记者团,no_media,2020-02-19 10:04:57,2020-10-11 12:52:41,M->M,unknown,
CGTN记者团,no_media,2020-10-11 12:52:41,2020-12-11 17:58:00,M->H,unknown,
CGTN记者团,no_media,2020-12-11 17:58:00,2021-01-13 18:03:38,H->M,unknown,
CGTN记者团,no_media,2021-01-13 18:03:38,2021-03-06 10:45:12,M->M,unknown,
CGTN记者团,no_media,2021-03-06 10:45:12,2021-03-07 12:46:32,M->M,unknown,
CGTN记者团,no_media,2021-03-07 12:46:32,2022-09-09 20:48:54,M->M,unknown,
CGTN记者团,no_media,2022-09-09 20:48:54,2022-09-20 14:43:04,M->M,unknown,
CGTN记者团,no_media,2022-09-20 14:43:04,2022-09-22 15:29:41,M->L,unknown,
CGTN记者团,no_media,2022-09-22 15:29:41,2022-09-24 16:13:11,L->M,unknown,
CGTN记者团,no_media,2022-09-24 16:13:11,2022-09-25 15:56:54,M->M,unknown,
Clairebaby1314,no_media,2023-10-25 01:44:00,2023-11-13 19:47:00,H->M,unknown,
Creamy蕉,wemedia_only,2022-09-07 18:08:00,2022-09-07 18:25:00,H->H,risk,1.0
Creamy蕉,wemedia_only,2022-09-07 18:25:00,2022-09-09 03:49:00,H->H,risk,1.0
DB浩浩耗,wemedia_only,2022-01-21 14:36:00,2023-01-28 00:46:00,M->M,risk,1.0
DQ视角,no_media,2022-03-08 21:51:00,2022-03-14 13:56:00,H->M,unknown,
Danny赖,no_media,2022-12-27 20:47:00,2023-02-06 00:32:00,L->L,unknown,
Dhy18372369757,no_media,2023-04-09 16:31:00,2023-06-20 16:50:00,M->M,unknown,
Ellenfish,wemedia_only,2022-03-15 16:18:00,2023-01-03 13:22:00,M->M,norisk,0.0
Eva·Art,no_media,2022-12-21 08:35:00,2022-12-30 22:36:00,L->M,unknown,
Eva·Art,no_media,2022-12-30 22:36:00,2023-01-07 23:43:00,M->L,unknown,
FM93浙江交通之声,no_media,2020-02-14 23:50:00,2020-02-15 08:05:36,M->M,unknown,
FM93浙江交通之声,no_media,2020-02-15 08:05:36,2020-02-17 08:34:03,M->M,unknown,
FM93浙江交通之声,no_media,2020-02-17 08:34:03,2020-02-20 11:30:03,M->M,unknown,
FM93浙江交通之声,no_media,2020-02-20 11:30:03,2020-02-20 18:21:29,M->M,unknown,
FM93浙江交通之声,no_media,2020-02-20 18:21:29,2020-02-21 12:21:03,M->M,unknown,
FM93浙江交通之声,no_media,2020-02-21 12:21:03,2020-02-26 12:15:15,M->M,unknown,
FM93浙江交通之声,no_media,2020-02-26 12:15:15,2020-02-28 13:24:11,M->M,unknown,
FM93浙江交通之声,no_media,2020-02-28 13:24:11,2020-02-28 19:24:03,M->M,unknown,
FM93浙江交通之声,no_media,2020-02-28 19:24:03,2020-03-05 08:55:03,M->M,unknown,
FM93浙江交通之声,no_media,2020-03-05 08:55:03,2020-03-10 08:12:03,M->M,unknown,
FM93浙江交通之声,no_media,2020-03-10 08:12:03,2020-03-18 19:30:04,M->M,unknown,
FM93浙江交通之声,no_media,2020-03-18 19:30:04,2020-06-12 08:23:08,M->M,unknown,
FM93浙江交通之声,no_media,2020-06-12 08:23:08,2021-03-15 16:00:03,M->M,unknown,
FM93浙江交通之声,no_media,2021-03-15 16:00:03,2021-04-17 17:00:03,M->M,unknown,
FM93浙江交通之声,no_media,2021-04-17 17:00:03,2021-08-02 17:30:03,M->M,unknown,
FM93浙江交通之声,no_media,2021-08-02 17:30:03,2021-11-03 09:40:45,M->M,unknown,
FM93浙江交通之声,no_media,2021-11-03 09:40:45,2022-12-16 13:39:09,M->M,unknown,
FM93浙江交通之声,no_media,2022-12-16 13:39:09,2023-03-01 09:21:54,M->M,unknown,
FM955大医生来了,no_media,2023-01-11 14:59:39,2023-01-20 10:56:52,M->M,unknown,
GEM-NMN,no_media,2023-01-02 14:00:00,2023-01-10 13:39:00,M->M,unknown,
GEM-NMN,no_media,2023-01-10 13:39:00,2023-01-11 16:35:00,M->M,unknown,
GEM-NMN,no_media,2023-01-11 16:35:00,2023-01-13 11:27:00,M->M,unknown,
Gemvic,no_media,2023-04-24 15:59:00,2023-08-11 11:06:00,M->H,unknown,
Gorgeous_Hope,no_media,2023-01-14 13:06:00,2023-01-21 06:55:00,M->M,unknown,
Gorgeous_Hope,no_media,2023-01-21 06:55:00,2023-01-22 23:19:00,M->M,unknown,
Gorgeous_Hope,no_media,2023-01-22 23:19:00,2023-02-04 00:40:00,M->M,unknown,
Gorgeous_Hope,no_media,2023-02-04 00:40:00,2023-02-10 20:01:00,M->L,unknown,
Gorgeous_Hope,no_media,2023-02-10 20:01:00,2023-03-31 12:47:00,L->H,unknown,
Gorgeous_Hope,no_media,2023-03-31 12:47:00,2023-04-11 18:18:00,H->M,unknown,
Gorgeous_Hope,no_media,2023-04-11 18:18:00,2023-05-02 21:09:00,M->H,unknown,
Gorgeous_Hope,no_media,2023-05-02 21:09:00,2023-05-07 17:55:00,H->L,unknown,
Gorgeous_Hope,no_media,2023-05-07 17:55:00,2023-05-17 12:35:00,L->M,unknown,
Gorgeous_Hope,no_media,2023-05-17 12:35:00,2023-05-26 20:48:00,M->H,unknown,
Gounun经典,no_media,2022-07-05 08:42:29,2022-12-03 21:59:19,H->M,unknown,
Gounun经典,no_media,2022-12-03 21:59:19,2022-12-07 10:33:51,M->M,unknown,
Gounun经典,no_media,2022-12-07 10:33:51,2022-12-09 10:47:02,M->M,unknown,
Gounun经典,no_media,2022-12-09 10:47:02,2022-12-21 09:17:56,M->M,unknown,
Gounun经典,no_media,2022-12-21 09:17:56,2022-12-21 16:35:22,M->M,unknown,
HRB冰城新闻,no_media,2023-01-12 20:28:24,2024-03-25 09:29:23,M->M,unknown,
HRB冰城新闻,no_media,2024-03-25 09:29:23,2024-06-25 05:59:10,M->M,unknown,
HomeTest丁妈家庭实验室,no_media,2023-01-06 07:43:00,2023-01-24 07:08:00,M->M,unknown,
IStarive,no_media,2022-12-19 20:31:00,2023-01-06 19:42:00,L->L,unknown,
IssacOnly,wemedia_only,2023-02-08 02:02:00,2023-02-11 00:02:00,L->M,risk,1.0
IssacOnly,wemedia_only,2023-02-11 00:02:00,2023-02-11 20:03:00,M->M,norisk,0.0
IssacOnly,wemedia_only,2023-02-11 20:03:00,2023-02-18 15:59:00,M->M,norisk,0.0
IssacOnly,wemedia_only,2023-02-18 15:59:00,2023-07-23 23:32:00,M->L,risk,1.0
JohnnieWalker_,no_media,2023-01-26 11:05:00,2023-01-29 21:44:00,L->L,unknown,
Jokielicious,no_media,2022-09-21 06:44:00,2022-09-28 06:41:00,H->L,unknown,
Jokielicious,no_media,2022-09-28 06:41:00,2022-10-04 17:58:00,L->H,unknown,
Jokielicious,no_media,2022-10-04 17:58:00,2022-11-07 19:32:00,H->M,unknown,
Jokielicious,no_media,2022-11-07 19:32:00,2022-11-07 20:24:00,M->M,unknown,
Kamaria清和,no_media,2022-12-25 17:31:00,2023-01-02 20:53:00,H->H,unknown,
LIFECARE健康,no_media,2022-08-04 14:54:00,2023-01-11 16:44:00,M->H,unknown,
LTV港城365,no_media,2020-02-23 15:57:53,2020-03-08 06:58:37,M->M,unknown,
LTV港城365,no_media,2020-03-08 06:58:37,2023-09-06 10:20:38,M->M,unknown,
LTV港城365,no_media,2023-09-06 10:20:38,2023-12-04 09:40:28,M->M,unknown,
LTV港城365,no_media,2023-12-04 09:40:28,2024-01-16 09:50:58,M->M,unknown,
LTV港城365,no_media,2024-01-16 09:50:58,2024-07-31 10:16:19,M->M,unknown,
LTV港城365,no_media,2024-07-31 10:16:19,2024-08-19 09:35:26,M->M,unknown,
L__-__L,no_media,2023-01-20 15:15:00,2023-02-16 07:34:00,H->L,unknown,
L__-__L,no_media,2023-02-16 07:34:00,2023-08-05 22:06:00,L->L,unknown,
LingelChan,no_media,2023-04-03 17:57:00,2023-04-04 13:12:00,H->H,unknown,
Li了个梨,no_media,2022-12-23 07:43:00,2022-12-23 17:41:00,L->L,unknown,
MNT筋膜空间平衡,no_media,2023-02-08 23:07:00,2023-02-08 23:08:00,M->M,unknown,
MNT筋膜空间平衡,no_media,2023-02-08 23:08:00,2023-02-09 23:14:00,M->M,unknown,
MaoTaiPianzhi茅台片仔癀,dual,2023-06-26 23:28:00,2023-07-22 17:17:00,L->M,unknown,
MaoTaiPianzhi茅台片仔癀,dual,2023-07-22 17:17:00,2023-09-07 12:18:00,M->L,unknown,
MiracleCells干细胞库,no_media,2023-08-23 20:45:00,2023-08-24 12:05:00,M->M,unknown,
MiracleCells干细胞库,no_media,2023-08-24 12:05:00,2023-08-30 10:58:00,M->M,unknown,
MiracleCells干细胞库,no_media,2023-08-30 10:58:00,2023-09-02 15:28:00,M->M,unknown,
MiracleCells干细胞库,no_media,2023-09-02 15:28:00,2023-09-05 08:19:00,M->M,unknown,
MiracleCells干细胞库,no_media,2023-09-05 08:19:00,2023-09-18 11:11:00,M->M,unknown,
MiracleCells干细胞库,no_media,2023-09-18 11:11:00,2023-10-11 09:57:00,M->M,unknown,
Mozakii,no_media,2022-12-18 20:01:00,2022-12-19 20:35:00,L->M,unknown,
MusicFM993,no_media,2022-12-07 14:15:18,2022-12-07 17:18:00,M->M,unknown,
MusicFM993,no_media,2022-12-07 17:18:00,2022-12-09 13:40:16,M->M,unknown,
MusicFM993,no_media,2022-12-09 13:40:16,2022-12-10 23:03:11,M->M,unknown,
NBD视频,no_media,2020-02-21 12:13:11,2022-12-06 23:42:37,M->M,unknown,
NBS十八生活,no_media,2020-04-23 17:37:03,2021-07-27 12:40:42,M->M,unknown,
NBS十八生活,no_media,2021-07-27 12:40:42,2022-05-05 08:46:37,M->M,unknown,
NOWnews今日新闻,no_media,2019-03-01 21:30:03,2019-10-05 15:00:03,M->M,unknown,
NOWnews今日新闻,no_media,2019-10-05 15:00:03,2020-02-09 18:00:03,M->M,unknown,
NOWnews今日新闻,no_media,2020-02-09 18:00:03,2020-02-17 11:15:03,M->M,unknown,
NOWnews今日新闻,no_media,2020-02-17 11:15:03,2020-02-17 13:45:03,M->M,unknown,
NOWnews今日新闻,no_media,2020-02-17 13:45:03,2020-02-19 10:15:03,M->M,unknown,
NOWnews今日新闻,no_media,2020-02-19 10:15:03,2020-02-20 11:00:03,M->M,unknown,
NOWnews今日新闻,no_media,2020-02-20 11:00:03,2020-02-23 16:30:03,M->M,unknown,
NOWnews今日新闻,no_media,2020-02-23 16:30:03,2020-02-23 18:00:03,M->M,unknown,
NOWnews今日新闻,no_media,2020-02-23 18:00:03,2020-02-23 18:58:29,M->M,unknown,
NOWnews今日新闻,no_media,2020-02-23 18:58:29,2020-02-26 13:15:03,M->M,unknown,
NOWnews今日新闻,no_media,2020-02-26 13:15:03,2020-03-05 10:15:29,M->M,unknown,
NOWnews今日新闻,no_media,2020-03-05 10:15:29,2020-03-11 12:00:04,M->M,unknown,
NOWnews今日新闻,no_media,2020-03-11 12:00:04,2020-03-18 13:45:03,M->H,unknown,
NOWnews今日新闻,no_media,2020-03-18 13:45:03,2020-03-20 16:45:03,H->M,unknown,
NOWnews今日新闻,no_media,2020-03-20 16:45:03,2020-04-07 09:30:04,M->M,unknown,
NOWnews今日新闻,no_media,2020-04-07 09:30:04,2020-04-07 12:45:03,M->M,unknown,
NOWnews今日新闻,no_media,2020-04-07 12:45:03,2020-04-10 10:30:04,M->M,unknown,
NOWnews今日新闻,no_media,2020-04-10 10:30:04,2020-04-11 23:45:03,M->M,unknown,
NOWnews今日新闻,no_media,2020-04-11 23:45:03,2020-04-24 16:15:04,M->M,unknown,
NOWnews今日新闻,no_media,2020-04-24 16:15:04,2020-05-07 22:30:03,M->M,unknown,
NOWnews今日新闻,no_media,2020-05-07 22:30:03,2020-06-26 10:15:03,M->M,unknown,
NOWnews今日新闻,no_media,2020-06-26 10:15:03,2020-08-10 09:30:03,M->M,unknown,
NOWnews今日新闻,no_media,2020-08-10 09:30:03,2020-10-05 16:15:03,M->M,unknown,
