event_mid,event_time,source_user,target_user,edge_type,origin_mid,mapped_flag,source_file
4746901885291785,2022-03-14 12:44,琉璃瓶的记忆-,捕捉一只野生章鱼,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746902304196318,2022-03-14 12:46,-心动计划-,捕捉一只野生章鱼,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746903608100351,2022-03-14 12:51,无鱼不欢而散,滤镜粉碎机,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746912047829009,2022-03-14 13:24,巴音郭楞蒙古自治州吾瓦镇窝滴爱,种草达人猪哥,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746912374458176,2022-03-14 13:26,adrchen,种草达人猪哥,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746914341850397,2022-03-14 13:33,中原渔夫,人民日报海外版-海外网,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746915599615526,2022-03-14 13:38,pikachu林龙,无边桃炎,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746916262841146,2022-03-14 13:41,发条君G,人民日报海外版-海外网,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746917529780751,2022-03-14 13:46,绩笑的心心粉,人民日报海外版-海外网,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746920579304286,2022-03-14 13:58,涵-Hannah,香德梅,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746924261114977,2022-03-14 14:13,不要太紧张女士-,晓磊,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746926501922889,2022-03-14 14:22,如皋老猫,观察者网,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746926786086276,2022-03-14 14:23,野三生石草,观察者网,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746929760110358,2022-03-14 14:35,2024来了,有瓜瓜,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746931949538701,2022-03-14 14:43,同联可利,人民日报海外版-海外网,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746931823182011,2022-03-14 14:43,山人姐姐LSS东方淮竹,人民日报海外版-海外网,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746933116341831,2022-03-14 14:48,有瓜瓜,2024来了,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746934113273850,2022-03-14 14:52,olisa912,观察者网,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746936986898588,2022-03-14 15:03,和花w,人民日报海外版-海外网,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746938316228515,2022-03-14 15:09,黛染尺素,人民日报海外版-海外网,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746941667216687,2022-03-14 15:22,栀浅鸢年,南斋散人,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746944997754497,2022-03-14 15:35,·Eternity0813,·桃桃小芽,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746945618515742,2022-03-14 15:38,艾利克斯喵,南斋散人,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746946357760536,2022-03-14 15:41,小小青年999,开始吧女孩,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746947170668779,2022-03-14 15:44,许住琪KiKi,无边桃炎,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746948277701467,2022-03-14 15:48,LJY旋风,人民日报海外版-海外网,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746948331965214,2022-03-14 15:48,Kathy_run,人民日报海外版-海外网,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746948525166664,2022-03-14 15:49,鲜卤鸭途鸭脖,人民日报海外版-海外网,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746950190039525,2022-03-14 15:56,南通市防邪,南通政法,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746953164065899,2022-03-14 16:08,成都正能量,人民日报海外版-海外网,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746954866954062,2022-03-14 16:14,贵州戒毒,人民日报海外版-海外网,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746956368515936,2022-03-14 16:20,竹影-慕云晞,观察者网,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746958193820379,2022-03-14 16:28,一品姑苏城,中事,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746964111722446,2022-03-14 16:51,大睿头条,用户2660390194,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746965408022930,2022-03-14 16:56,草莓味的山楂酱,人民日报海外版-海外网,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746969328651410,2022-03-14 17:12,-相思成林-,人民日报海外版-海外网,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746970713032426,2022-03-14 17:17,股海也无涯,人民日报海外版-海外网,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746985922628173,2022-03-14 18:18,亦灵占星,央视频,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4747008743311318,2022-03-14 19:49,将一键删除拉黑运用到极致的懒鬼,生活小观众,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4747044793090686,2022-03-14 22:12,医学美容菁英论坛,钱辉_医学美容,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4747264830213147,2022-03-15 12:46,亲亲飞飞宝贝,娱头,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4747439325843561,2022-03-16 00:20,暄阳暖暖,39健康网,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4747748572661914,2022-03-16 20:48,立范标榜树正气扭转熏陶植情操,人民日报海外版-海外网,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4747910584992885,2022-03-17 07:32,路过12332144,开始吧女孩,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4747910736775724,2022-03-17 07:33,路过12332144,开始吧女孩,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4748154409324079,2022-03-17 23:41,桥边红药ohh,子陵在听歌,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4749130361211012,2022-03-20 16:19,我家没猫啊,子陵在听歌,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4752638069966339,2022-03-30 08:37,-兔子大仙-,吟游诗人基德,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4754429368074833,2022-04-04 07:15,我是汉高祖呢,孤烟暮蝉,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4756084076319428,2022-04-08 20:51,清清努力加油,皇甫钢柱,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4756496178746509,2022-04-10 00:08,齐刘海是什么海,摘日者,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4756647451034560,2022-04-10 10:09,夜满月Crystal,桥组,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4766285382815609,2022-05-07 00:27,法克nato,领事闲谈,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4767308209197351,2022-05-09 20:11,小雅的围脖20120720,三个老爸实验室,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4775206839651453,2022-05-31 15:18,冬青方程,新浪足球,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4782811271402342,2022-06-21 14:55,夜满月Crystal,以色列驻成都总领事馆,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4783191082929480,2022-06-22 16:04,小雅的围脖20120720,台湾傻事,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4792546616412891,2022-07-18 11:40,杭州任二登,寰亚SYHP,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4799019384311687,2022-08-05 08:20,旗帜飞扬爱生活,子陵在听歌,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
