user_name,exposure_group,prev_time,curr_time,transition,env_type,env_risk_ratio
GEM-NMN,no_media,2023-01-10 13:39:00,2023-01-11 16:35:00,M->M,unknown,
GEM-NMN,no_media,2023-01-11 16:35:00,2023-01-13 11:27:00,M->M,unknown,
Gorgeous_Hope,no_media,2023-01-14 13:06:00,2023-01-21 06:55:00,M->M,unknown,
Gorgeous_Hope,no_media,2023-01-21 06:55:00,2023-01-22 23:19:00,M->M,unknown,
Gorgeous_Hope,no_media,2023-01-22 23:19:00,2023-02-04 00:40:00,M->M,unknown,
Gorgeous_Hope,no_media,2023-02-04 00:40:00,2023-02-10 20:01:00,M->L,unknown,
Gounun经典,no_media,2022-12-03 21:59:19,2022-12-07 10:33:51,M->M,unknown,
Gounun经典,no_media,2022-12-07 10:33:51,2022-12-09 10:47:02,M->M,unknown,
Gounun经典,no_media,2022-12-09 10:47:02,2022-12-21 09:17:56,M->M,unknown,
Gounun经典,no_media,2022-12-21 09:17:56,2022-12-21 16:35:22,M->M,unknown,
HomeTest丁妈家庭实验室,no_media,2023-01-06 07:43:00,2023-01-24 07:08:00,M->M,unknown,
IStarive,no_media,2022-12-19 20:31:00,2023-01-06 19:42:00,L->L,unknown,
IssacOnly,wemedia_only,2023-02-08 02:02:00,2023-02-11 00:02:00,L->M,risk,1.0
IssacOnly,wemedia_only,2023-02-11 00:02:00,2023-02-11 20:03:00,M->M,norisk,0.0
IssacOnly,wemedia_only,2023-02-11 20:03:00,2023-02-18 15:59:00,M->M,norisk,0.0
JohnnieWalker_,no_media,2023-01-26 11:05:00,2023-01-29 21:44:00,L->L,unknown,
Jokielicious,no_media,2022-10-04 17:58:00,2022-11-07 19:32:00,H->M,unknown,
Jokielicious,no_media,2022-11-07 19:32:00,2022-11-07 20:24:00,M->M,unknown,
Kamaria清和,no_media,2022-12-25 17:31:00,2023-01-02 20:53:00,H->H,unknown,
L__-__L,no_media,2023-01-20 15:15:00,2023-02-16 07:34:00,H->L,unknown,
Li了个梨,no_media,2022-12-23 07:43:00,2022-12-23 17:41:00,L->L,unknown,
MNT筋膜空间平衡,no_media,2023-02-08 23:07:00,2023-02-08 23:08:00,M->M,unknown,
MNT筋膜空间平衡,no_media,2023-02-08 23:08:00,2023-02-09 23:14:00,M->M,unknown,
Mozakii,no_media,2022-12-18 20:01:00,2022-12-19 20:35:00,L->M,unknown,
MusicFM993,no_media,2022-12-07 14:15:18,2022-12-07 17:18:00,M->M,unknown,
MusicFM993,no_media,2022-12-07 17:18:00,2022-12-09 13:40:16,M->M,unknown,
MusicFM993,no_media,2022-12-09 13:40:16,2022-12-10 23:03:11,M->M,unknown,
N视频,no_media,2022-12-10 21:53:39,2023-01-09 23:22:52,M->M,unknown,
PretendCole,no_media,2023-01-11 15:57:00,2023-01-13 22:16:00,L->L,unknown,
QH岐黄网,no_media,2022-10-08 17:30:02,2022-11-23 12:00:16,M->M,unknown,
QH岐黄网,no_media,2022-11-23 12:00:16,2022-11-23 17:00:28,M->M,unknown,
QH岐黄网,no_media,2022-11-23 17:00:28,2022-11-27 20:00:13,M->M,unknown,
QH岐黄网,no_media,2022-11-27 20:00:13,2022-12-08 11:01:55,M->M,unknown,
QH岐黄网,no_media,2022-12-08 11:01:55,2022-12-17 14:00:10,M->M,unknown,
QH岐黄网,no_media,2022-12-17 14:00:10,2022-12-28 15:00:13,M->M,unknown,
QH岐黄网,no_media,2022-12-28 15:00:13,2023-01-03 16:31:59,M->M,unknown,
QH岐黄网,no_media,2023-01-03 16:31:59,2023-02-20 16:05:27,M->M,unknown,
SARS_VOC_Tracker,no_media,2023-01-14 15:41:00,2023-01-21 01:03:00,M->M,unknown,
SODAsogagaga,no_media,2022-12-28 21:22:00,2022-12-30 11:55:00,L->L,unknown,
SODAsogagaga,no_media,2022-12-30 11:55:00,2022-12-30 19:06:00,L->M,unknown,
SODAsogagaga,no_media,2022-12-30 19:06:00,2023-01-20 14:40:00,M->L,unknown,
SUNSHINE雅雅666,no_media,2023-01-04 04:13:00,2023-01-04 04:15:00,H->H,unknown,
SUNSHINE雅雅666,no_media,2023-01-04 04:15:00,2023-01-07 20:15:00,H->L,unknown,
Seien是一条大咸鱼,no_media,2023-02-08 09:38:00,2023-02-08 11:43:00,H->L,unknown,
V新派网,no_media,2023-01-03 11:40:00,2023-01-04 13:50:00,M->M,unknown,
Y1ZE,no_media,2022-11-28 23:51:00,2022-12-02 13:36:00,M->M,unknown,
Y1ZE,no_media,2022-12-02 13:36:00,2022-12-19 23:41:00,M->M,unknown,
Y1ZE,no_media,2022-12-19 23:41:00,2022-12-19 23:42:00,M->M,unknown,
YG-iiiiiii,no_media,2022-12-23 21:27:00,2022-12-28 13:02:00,H->M,unknown,
YS_鸭比,no_media,2022-12-27 03:01:00,2022-12-27 20:44:00,H->L,unknown,
ZYZY_1219,no_media,2022-12-10 12:35:00,2022-12-15 14:02:00,M->M,unknown,
Zoe_DD,no_media,2023-02-06 11:43:00,2023-02-10 00:23:00,H->L,unknown,
__睡不醒小姐,no_media,2022-12-27 00:38:00,2023-01-01 22:52:00,L->L,unknown,
_阿阿阿阿阿晶er,wemedia_only,2023-01-03 12:58:00,2023-01-11 01:25:00,L->L,risk,1.0
evanfink西瓜,no_media,2023-01-05 14:37:00,2023-02-26 16:36:00,H->M,unknown,
loskyyyyloccyy,wemedia_only,2023-01-15 14:37:00,2023-01-15 18:41:00,M->M,norisk,0.5
loskyyyyloccyy,wemedia_only,2023-01-15 18:41:00,2023-01-16 14:57:00,M->M,norisk,0.5
lrine伊琳,wemedia_only,2022-12-29 13:46:00,2023-01-06 00:48:00,L->L,risk,1.0
nan晨露,no_media,2022-12-25 16:07:00,2022-12-30 22:20:00,H->L,unknown,
sanna-sanna,no_media,2022-10-13 08:22:00,2022-11-05 11:29:00,H->M,unknown,
sanna-sanna,no_media,2022-11-05 11:29:00,2022-11-09 07:56:00,M->M,unknown,
sanna-sanna,no_media,2022-11-09 07:56:00,2022-11-09 13:19:00,M->M,unknown,
sanna-sanna,no_media,2022-11-09 13:19:00,2022-11-16 02:16:00,M->M,unknown,
sanna-sanna,no_media,2022-11-16 02:16:00,2022-11-20 08:36:00,M->M,unknown,
sanna-sanna,no_media,2022-11-20 08:36:00,2022-12-01 21:34:00,M->M,unknown,
sanna-sanna,no_media,2022-12-01 21:34:00,2022-12-02 10:17:00,M->M,unknown,
sanna-sanna,no_media,2022-12-02 10:17:00,2022-12-17 15:02:00,M->H,unknown,
xiangxiang713,no_media,2023-01-05 18:26:00,2023-01-05 20:09:00,H->L,unknown,
yayahuhu,no_media,2023-01-19 16:33:00,2023-01-30 10:09:00,M->L,unknown,
一个人的街角zt,no_media,2023-01-01 20:28:00,2023-01-09 20:01:00,H->H,unknown,
七环视频,no_media,2022-10-13 17:30:02,2022-10-13 19:15:01,M->M,unknown,
七环视频,no_media,2022-10-13 19:15:01,2022-12-09 15:43:21,M->M,unknown,
七环视频,no_media,2022-12-09 15:43:21,2022-12-09 21:20:02,M->M,unknown,
七环视频,no_media,2022-12-09 21:20:02,2022-12-26 12:00:01,M->M,unknown,
七环视频,no_media,2022-12-26 12:00:01,2022-12-26 21:40:02,M->M,unknown,
七环视频,no_media,2022-12-26 21:40:02,2022-12-27 18:00:04,M->M,unknown,
七环视频,no_media,2022-12-27 18:00:04,2023-01-03 18:59:30,M->M,unknown,
万州发布,no_media,2022-12-05 07:33:32,2022-12-16 07:21:41,M->M,unknown,
万州发布,no_media,2022-12-16 07:21:41,2022-12-18 12:50:52,M->M,unknown,
万州发布,no_media,2022-12-18 12:50:52,2023-01-13 23:51:31,M->M,unknown,
三亚日报,no_media,2022-12-04 18:00:04,2022-12-08 20:10:03,M->M,unknown,
三亚日报,no_media,2022-12-08 20:10:03,2023-01-18 17:40:54,M->M,unknown,
三思逍遥,no_media,2022-10-09 09:03:00,2022-10-13 10:03:00,M->M,unknown,
三思逍遥,no_media,2022-10-13 10:03:00,2023-02-26 16:43:00,M->M,unknown,
三水之诗,no_media,2023-01-18 22:00:00,2023-01-23 00:33:00,H->L,unknown,
三水之诗,no_media,2023-01-23 00:33:00,2023-01-26 23:15:00,L->L,unknown,
三秦都市报,no_media,2022-11-19 09:27:29,2023-01-02 10:17:03,M->M,unknown,
三秦都市报,no_media,2023-01-02 10:17:03,2023-01-10 23:09:27,M->M,unknown,
三联生活周刊,no_media,2022-10-25 18:21:32,2022-11-21 18:55:47,M->M,unknown,
三联生活周刊,no_media,2022-11-21 18:55:47,2022-12-01 11:39:56,M->M,unknown,
三联生活周刊,no_media,2022-12-01 11:39:56,2022-12-04 09:22:33,M->M,unknown,
三联生活周刊,no_media,2022-12-04 09:22:33,2022-12-04 18:12:39,M->M,unknown,
三联生活周刊,no_media,2022-12-04 18:12:39,2022-12-08 18:50:00,M->M,unknown,
三联生活周刊,no_media,2022-12-08 18:50:00,2022-12-16 20:31:25,M->M,unknown,
三联生活周刊,no_media,2022-12-16 20:31:25,2022-12-18 12:04:07,M->M,unknown,
三联生活周刊,no_media,2022-12-18 12:04:07,2022-12-18 19:40:01,M->M,unknown,
三联生活周刊,no_media,2022-12-18 19:40:01,2022-12-22 21:47:25,M->M,unknown,
三联生活周刊,no_media,2022-12-22 21:47:25,2022-12-28 18:45:00,M->M,unknown,
三联生活周刊,no_media,2022-12-28 18:45:00,2023-01-02 10:42:20,M->M,unknown,
三联生活周刊,no_media,2023-01-02 10:42:20,2023-01-03 22:12:50,M->M,unknown,
三联生活周刊,no_media,2023-01-03 22:12:50,2023-01-13 20:53:59,M->M,unknown,
三联生活周刊,no_media,2023-01-13 20:53:59,2023-01-13 21:53:37,M->M,unknown,
三联生活周刊,no_media,2023-01-13 21:53:37,2023-01-18 15:31:04,M->M,unknown,
三联生活周刊,no_media,2023-01-18 15:31:04,2023-01-21 11:40:31,M->M,unknown,
上海体育发布,no_media,2022-11-15 10:40:00,2022-12-07 14:14:02,M->M,unknown,
上海体育发布,no_media,2022-12-07 14:14:02,2022-12-12 17:54:46,M->M,unknown,
上海反邪教,no_media,2023-01-10 10:50:00,2023-02-08 11:40:01,M->M,unknown,
上海发布,no_media,2022-12-07 14:03:14,2022-12-07 14:09:01,M->M,unknown,
上海发布,no_media,2022-12-07 14:09:01,2022-12-21 10:03:42,M->M,unknown,
上海发布,no_media,2022-12-21 10:03:42,2023-01-17 19:31:56,M->M,unknown,
上海奉贤发布,no_media,2022-12-07 14:17:00,2022-12-07 14:17:17,M->M,unknown,
上海奉贤发布,no_media,2022-12-07 14:17:17,2022-12-15 20:20:17,M->M,unknown,
上海奉贤发布,no_media,2022-12-15 20:20:17,2022-12-18 11:38:18,M->M,unknown,
上海奉贤发布,no_media,2022-12-18 11:38:18,2022-12-21 21:15:28,M->M,unknown,
上海奉贤发布,no_media,2022-12-21 21:15:28,2022-12-24 21:47:19,M->M,unknown,
上海奉贤发布,no_media,2022-12-24 21:47:19,2023-01-04 09:24:43,M->M,unknown,
上海奉贤发布,no_media,2023-01-04 09:24:43,2023-01-09 14:59:47,M->H,unknown,
上海奉贤发布,no_media,2023-01-09 14:59:47,2023-02-09 14:38:16,H->M,unknown,
上海宝山发布,no_media,2022-12-07 18:30:03,2022-12-15 17:26:18,M->M,unknown,
上海宝山发布,no_media,2022-12-15 17:26:18,2023-01-03 19:03:48,M->M,unknown,
上海徐汇发布,no_media,2022-10-26 09:28:45,2022-11-15 09:26:27,M->M,unknown,
上海徐汇发布,no_media,2022-11-15 09:26:27,2022-12-15 17:37:00,M->M,unknown,
上海徐汇发布,no_media,2022-12-15 17:37:00,2023-01-02 08:16:38,M->M,unknown,
上海徐汇发布,no_media,2023-01-02 08:16:38,2023-01-03 08:49:17,M->M,unknown,
上海徐汇发布,no_media,2023-01-03 08:49:17,2023-01-18 16:27:50,M->M,unknown,
上海徐汇发布,no_media,2023-01-18 16:27:50,2023-02-08 10:05:47,M->M,unknown,
上海徐汇发布,no_media,2023-02-08 10:05:47,2023-02-08 20:13:16,M->M,unknown,
上海松江发布,no_media,2022-10-27 09:08:58,2022-12-07 14:39:39,M->M,unknown,
上海松江发布,no_media,2022-12-07 14:39:39,2022-12-07 14:39:58,M->M,unknown,
上海松江发布,no_media,2022-12-07 14:39:58,2022-12-08 19:03:05,M->M,unknown,
上海松江发布,no_media,2022-12-08 19:03:05,2022-12-16 15:37:17,M->M,unknown,
上海松江发布,no_media,2022-12-16 15:37:17,2023-01-02 08:25:44,M->M,unknown,
上海松江发布,no_media,2023-01-02 08:25:44,2023-01-02 21:36:26,M->M,unknown,
上海松江发布,no_media,2023-01-02 21:36:26,2023-01-04 12:54:55,M->M,unknown,
上海松江发布,no_media,2023-01-04 12:54:55,2023-01-17 22:46:03,M->M,unknown,
上海松江发布,no_media,2023-01-17 22:46:03,2023-02-14 09:11:22,M->M,unknown,
上海虹口,no_media,2022-12-05 14:26:01,2022-12-05 14:50:02,M->M,unknown,
上海虹口,no_media,2022-12-05 14:50:02,2022-12-07 15:16:02,M->M,unknown,
上海虹口,no_media,2022-12-07 15:16:02,2022-12-09 18:32:01,M->M,unknown,
上海虹口,no_media,2022-12-09 18:32:01,2022-12-10 14:48:02,M->M,unknown,
上海虹口,no_media,2022-12-10 14:48:02,2022-12-11 09:00:26,M->M,unknown,
上海虹口,no_media,2022-12-11 09:00:26,2022-12-11 11:29:00,M->M,unknown,
上海虹口,no_media,2022-12-11 11:29:00,2022-12-11 14:12:00,M->M,unknown,
上海虹口,no_media,2022-12-11 14:12:00,2022-12-15 18:37:20,M->M,unknown,
上海虹口,no_media,2022-12-15 18:37:20,2022-12-21 14:25:05,M->M,unknown,
上海虹口,no_media,2022-12-21 14:25:05,2022-12-21 15:20:25,M->M,unknown,
上海虹口,no_media,2022-12-21 15:20:25,2022-12-23 21:20:01,M->M,unknown,
上海虹口,no_media,2022-12-23 21:20:01,2023-01-18 10:33:00,M->M,unknown,
上海静安,no_media,2022-12-04 20:40:33,2022-12-16 12:25:08,M->M,unknown,
上海静安,no_media,2022-12-16 12:25:08,2022-12-19 09:14:56,M->M,unknown,
上海静安,no_media,2022-12-19 09:14:56,2022-12-21 15:01:01,M->M,unknown,
上海静安,no_media,2022-12-21 15:01:01,2022-12-27 15:53:21,M->M,unknown,
上游新闻,no_media,2022-10-11 13:47:16,2022-11-02 20:16:25,M->M,unknown,
上游新闻,no_media,2022-11-02 20:16:25,2022-11-07 22:41:17,M->M,unknown,
上游新闻,no_media,2022-11-07 22:41:17,2022-11-17 17:58:42,M->M,unknown,
上游新闻,no_media,2022-11-17 17:58:42,2022-11-18 19:12:21,M->M,unknown,
上游新闻,no_media,2022-11-18 19:12:21,2022-11-20 21:54:25,M->M,unknown,
上游新闻,no_media,2022-11-20 21:54:25,2022-12-06 11:58:01,M->M,unknown,
上游新闻,no_media,2022-12-06 11:58:01,2022-12-09 12:56:29,M->M,unknown,
上游新闻,no_media,2022-12-09 12:56:29,2022-12-09 13:14:45,M->M,unknown,
上游新闻,no_media,2022-12-09 13:14:45,2022-12-18 09:18:57,M->M,unknown,
上游新闻,no_media,2022-12-18 09:18:57,2023-01-03 21:09:25,M->M,unknown,
上观新闻,no_media,2022-12-21 11:30:02,2022-12-23 17:35:44,M->M,unknown,
上观新闻,no_media,2022-12-23 17:35:44,2022-12-28 11:00:52,M->M,unknown,
上观新闻,no_media,2022-12-28 11:00:52,2022-12-30 10:58:03,M->M,unknown,
上观新闻,no_media,2022-12-30 10:58:03,2023-01-17 19:54:11,M->M,unknown,
上观新闻,no_media,2023-01-17 19:54:11,2023-01-18 16:46:34,M->M,unknown,
不如遇春风,no_media,2022-12-31 04:03:00,2023-01-02 10:04:00,H->M,unknown,
不如遇春风,no_media,2023-01-02 10:04:00,2023-01-09 15:17:00,M->M,unknown,
东南早报,no_media,2022-12-06 16:06:03,2022-12-08 20:01:29,M->M,unknown,
东南早报,no_media,2022-12-08 20:01:29,2022-12-21 11:33:21,M->M,unknown,
东南早报,no_media,2022-12-21 11:33:21,2022-12-26 12:20:11,M->M,unknown,
东南早报,no_media,2022-12-26 12:20:11,2022-12-26 12:41:47,M->M,unknown,
东南早报,no_media,2022-12-26 12:41:47,2023-01-20 14:11:14,M->M,unknown,
东南早报,no_media,2023-01-20 14:11:14,2023-01-21 17:14:36,M->M,unknown,
东南早报,no_media,2023-01-21 17:14:36,2023-01-27 16:48:11,M->M,unknown,
东南早报,no_media,2023-01-27 16:48:11,2023-01-28 09:52:14,M->M,unknown,
东南早报,no_media,2023-01-28 09:52:14,2023-02-14 23:03:53,M->M,unknown,
东方圣城网,no_media,2022-11-22 10:11:16,2022-11-22 10:21:18,M->M,unknown,
东方圣城网,no_media,2022-11-22 10:21:18,2022-12-01 14:54:09,M->M,unknown,
东方圣城网,no_media,2022-12-01 14:54:09,2022-12-01 16:18:31,M->M,unknown,
东方圣城网,no_media,2022-12-01 16:18:31,2022-12-06 10:57:46,M->M,unknown,
东方圣城网,no_media,2022-12-06 10:57:46,2022-12-07 14:50:16,M->M,unknown,
东方圣城网,no_media,2022-12-07 14:50:16,2022-12-08 09:23:30,M->M,unknown,
东方圣城网,no_media,2022-12-08 09:23:30,2022-12-08 19:09:25,M->M,unknown,
东方圣城网,no_media,2022-12-08 19:09:25,2022-12-08 20:37:36,M->M,unknown,
东方圣城网,no_media,2022-12-08 20:37:36,2022-12-12 13:59:11,M->M,unknown,
东方圣城网,no_media,2022-12-12 13:59:11,2022-12-18 10:46:47,M->M,unknown,
东方圣城网,no_media,2022-12-18 10:46:47,2022-12-20 15:05:47,M->M,unknown,
东方圣城网,no_media,2022-12-20 15:05:47,2022-12-26 12:11:33,M->M,unknown,
东方圣城网,no_media,2022-12-26 12:11:33,2022-12-27 14:06:17,M->M,unknown,
东方圣城网,no_media,2022-12-27 14:06:17,2022-12-27 16:15:49,M->M,unknown,
东方圣城网,no_media,2022-12-27 16:15:49,2022-12-27 16:16:53,M->M,unknown,
东方圣城网,no_media,2022-12-27 16:16:53,2022-12-30 14:35:58,M->M,unknown,
东方圣城网,no_media,2022-12-30 14:35:58,2022-12-31 19:51:57,M->M,unknown,
东方圣城网,no_media,2022-12-31 19:51:57,2023-01-04 12:05:26,M->M,unknown,
东方圣城网,no_media,2023-01-04 12:05:26,2023-01-07 12:11:46,M->M,unknown,
东方圣城网,no_media,2023-01-07 12:11:46,2023-01-16 11:56:31,M->M,unknown,
东方圣城网,no_media,2023-01-16 11:56:31,2023-01-21 14:53:50,M->L,unknown,
东方圣城网,no_media,2023-01-21 14:53:50,2023-02-01 16:03:26,L->M,unknown,
东方网,no_media,2022-10-26 12:04:22,2022-12-07 13:34:44,M->M,unknown,
东方网,no_media,2022-12-07 13:34:44,2022-12-09 10:49:01,M->M,unknown,
东方网,no_media,2022-12-09 10:49:01,2022-12-12 17:52:27,M->M,unknown,
东方网,no_media,2022-12-12 17:52:27,2023-01-17 19:38:37,M->M,unknown,
东营广播电视台,no_media,2022-11-18 10:43:58,2022-12-06 14:26:42,M->M,unknown,
东营广播电视台,no_media,2022-12-06 14:26:42,2022-12-07 09:25:25,M->M,unknown,
东营广播电视台,no_media,2022-12-07 09:25:25,2022-12-09 15:16:24,M->M,unknown,
东营广播电视台,no_media,2022-12-09 15:16:24,2022-12-16 09:35:04,M->M,unknown,
东营广播电视台,no_media,2022-12-16 09:35:04,2022-12-19 10:36:34,M->M,unknown,
东营广播电视台,no_media,2022-12-19 10:36:34,2022-12-23 10:34:36,M->M,unknown,
东营广播电视台,no_media,2022-12-23 10:34:36,2022-12-26 14:08:23,M->M,unknown,
东营广播电视台,no_media,2022-12-26 14:08:23,2023-01-02 09:08:42,M->M,unknown,
东营广播电视台,no_media,2023-01-02 09:08:42,2023-01-11 09:02:20,M->M,unknown,
东营广播电视台,no_media,2023-01-11 09:02:20,2023-02-15 07:52:21,M->M,unknown,
东营网警,no_media,2022-12-07 14:35:30,2022-12-08 09:28:19,M->M,unknown,
东西湖发布,no_media,2023-01-04 15:12:26,2023-01-09 18:37:56,M->M,unknown,
中医周晓卿主任,no_media,2023-01-24 12:11:00,2023-01-25 11:58:00,L->M,unknown,
中医周晓卿主任,no_media,2023-01-25 11:58:00,2023-01-27 10:48:00,M->M,unknown,
中医周晓卿主任,no_media,2023-01-27 10:48:00,2023-01-28 16:44:00,M->M,unknown,
中医周晓卿主任,no_media,2023-01-28 16:44:00,2023-02-01 18:23:00,M->M,unknown,
中医周晓卿主任,no_media,2023-02-01 18:23:00,2023-02-08 12:59:00,M->M,unknown,
中医周晓卿主任,no_media,2023-02-08 12:59:00,2023-02-13 12:39:00,M->M,unknown,
中医米奇,no_media,2023-02-08 15:45:00,2023-02-08 15:58:00,M->M,unknown,
中医米奇,no_media,2023-02-08 15:58:00,2023-02-12 15:20:00,M->L,unknown,
中医米奇,no_media,2023-02-12 15:20:00,2023-02-12 15:24:00,L->M,unknown,
中医米奇,no_media,2023-02-12 15:24:00,2023-02-12 15:30:00,M->M,unknown,
中医米奇,no_media,2023-02-12 15:30:00,2023-02-15 13:53:00,M->M,unknown,
中医米奇,no_media,2023-02-15 13:53:00,2023-02-15 16:49:00,M->L,unknown,
中医米奇,no_media,2023-02-15 16:49:00,2023-02-19 14:19:00,L->M,unknown,
中医米奇,no_media,2023-02-19 14:19:00,2023-02-21 15:55:00,M->M,unknown,
中医肖阁敏,no_media,2022-11-24 23:11:00,2023-01-25 10:28:00,M->M,unknown,
中医范圣华,wemedia_only,2023-01-07 11:59:00,2023-01-15 12:09:00,M->M,risk,1.0
中医范圣华,wemedia_only,2023-01-15 12:09:00,2023-01-16 08:30:00,M->M,risk,1.0
中医范圣华,wemedia_only,2023-01-16 08:30:00,2023-01-17 08:30:00,M->M,risk,1.0
中医范圣华,wemedia_only,2023-01-17 08:30:00,2023-01-18 08:30:00,M->M,risk,1.0
中医范圣华,wemedia_only,2023-01-18 08:30:00,2023-01-19 08:30:00,M->M,risk,1.0
中医范圣华,wemedia_only,2023-01-19 08:30:00,2023-01-20 08:30:00,M->M,norisk,0.0
中医范圣华,wemedia_only,2023-01-20 08:30:00,2023-01-21 12:18:00,M->M,risk,1.0
中医范圣华,wemedia_only,2023-01-21 12:18:00,2023-01-22 12:30:00,M->M,norisk,0.0
中医范圣华,wemedia_only,2023-01-22 12:30:00,2023-02-20 14:59:00,M->M,risk,1.0
中医范圣华,wemedia_only,2023-02-20 14:59:00,2023-02-22 08:45:00,M->M,risk,1.0
中医范圣华,wemedia_only,2023-02-22 08:45:00,2023-02-24 07:54:00,M->M,norisk,0.0
中医范圣华,wemedia_only,2023-02-24 07:54:00,2023-02-25 07:54:00,M->M,norisk,0.0
中医范圣华,wemedia_only,2023-02-25 07:54:00,2023-02-28 08:31:00,M->M,norisk,0.0
中国中医药报,no_media,2022-12-08 10:33:27,2022-12-15 16:46:00,M->M,unknown,
中国中医药报,no_media,2022-12-15 16:46:00,2022-12-19 10:16:14,M->M,unknown,
中国中医药报,no_media,2022-12-19 10:16:14,2022-12-26 14:10:00,M->M,unknown,
中国中医药报,no_media,2022-12-26 14:10:00,2022-12-28 11:02:03,M->M,unknown,
中国中医药报,no_media,2022-12-28 11:02:03,2022-12-30 13:01:00,M->M,unknown,
中国中医药报,no_media,2022-12-30 13:01:00,2023-01-04 10:52:15,M->M,unknown,
中国中医药报,no_media,2023-01-04 10:52:15,2023-01-05 10:49:47,M->M,unknown,
中国中医药报,no_media,2023-01-05 10:49:47,2023-01-11 11:43:00,M->M,unknown,
中国中医药报,no_media,2023-01-11 11:43:00,2023-01-16 13:12:00,M->M,unknown,
中国中医药报,no_media,2023-01-16 13:12:00,2023-01-19 10:34:42,M->M,unknown,
中国中医药报,no_media,2023-01-19 10:34:42,2023-01-31 10:48:00,M->M,unknown,
中国中医药报,no_media,2023-01-31 10:48:00,2023-01-31 14:59:00,M->M,unknown,
中国中医药报,no_media,2023-01-31 14:59:00,2023-02-06 16:52:01,M->M,unknown,
中国中医药报,no_media,2023-02-06 16:52:01,2023-02-10 16:47:00,M->M,unknown,
中国中医药报,no_media,2023-02-10 16:47:00,2023-02-17 17:09:00,M->M,unknown,
中国中医药报,no_media,2023-02-17 17:09:00,2023-02-27 13:21:00,M->M,unknown,
中国中医药报,no_media,2023-02-27 13:21:00,2023-02-28 13:38:08,M->M,unknown,
中国互联网联合辟谣平台,no_media,2022-12-23 10:40:05,2022-12-27 15:02:50,M->M,unknown,
中国互联网联合辟谣平台,no_media,2022-12-27 15:02:50,2022-12-28 15:26:29,M->M,unknown,
中国互联网联合辟谣平台,no_media,2022-12-28 15:26:29,2023-01-04 10:42:10,M->M,unknown,
中国吉林网,no_media,2022-12-08 11:22:15,2022-12-25 17:16:35,M->M,unknown,
中国吉林网,no_media,2022-12-25 17:16:35,2022-12-30 11:55:00,M->M,unknown,
中国吉林网,no_media,2022-12-30 11:55:00,2023-01-08 12:05:10,M->M,unknown,
