user_name,exposure_group,prev_time,curr_time,transition,env_type,env_risk_ratio
-庭园-,no_media,2023-08-12 09:00:00,2025-01-02 09:18:00,M->M,unknown,
-心魔-,no_media,2025-05-24 12:33:00,2025-05-24 12:41:00,M->M,unknown,
-想象镜盒-,no_media,2023-08-25 18:44:00,2023-08-25 23:29:00,M->L,unknown,
-明澄-,no_media,2023-10-22 17:13:00,2024-12-27 07:46:00,M->M,unknown,
-暮念-,no_media,2023-01-18 15:13:00,2023-06-30 16:55:00,L->M,unknown,
-朱妈妈,no_media,2023-02-09 14:07:00,2023-02-09 14:34:00,M->M,unknown,
-朱妈妈,no_media,2023-02-09 14:34:00,2023-02-09 14:49:00,M->M,unknown,
-朱妈妈,no_media,2023-02-09 14:49:00,2023-02-09 14:57:00,M->M,unknown,
-李圓夢,no_media,2024-07-22 10:03:00,2025-05-24 14:36:00,M->M,unknown,
-洗心-,wemedia_only,2023-08-18 15:18:00,2024-11-16 16:10:00,M->H,unknown,
-渡五趣-,no_media,2023-04-07 20:03:00,2023-08-11 20:13:00,L->L,unknown,
-猫巨神鹜羽,no_media,2023-04-01 15:35:00,2023-06-29 17:38:00,M->M,unknown,
-猫巨神鹜羽,no_media,2023-06-29 17:38:00,2024-07-21 23:52:00,M->L,unknown,
-百利甜不甜-,no_media,2024-01-22 14:56:00,2024-12-12 16:52:00,M->M,unknown,
-竹也-,no_media,2023-03-07 13:50:00,2023-03-11 08:11:00,M->H,unknown,
-竹也-,no_media,2023-03-11 08:11:00,2025-03-01 09:31:00,H->L,unknown,
-红尘之莲,no_media,2023-04-01 00:20:00,2023-05-13 02:19:00,M->M,unknown,
-胡适之-,no_media,2023-02-25 20:28:00,2023-11-11 14:11:00,M->M,unknown,
-脆皮奶酪酥-,no_media,2025-03-29 15:21:00,2025-04-05 18:06:00,L->H,unknown,
-航行靠舵手,no_media,2023-12-07 22:51:00,2024-06-18 15:10:00,H->M,unknown,
-航行靠舵手,no_media,2024-06-18 15:10:00,2024-07-22 14:04:00,M->L,unknown,
-落叶叙淇--,no_media,2025-03-02 09:58:00,2025-03-02 23:51:00,M->M,unknown,
-袋鼠乐-,no_media,2023-02-01 01:50:00,2023-02-05 04:20:00,H->H,unknown,
-陈奕维-,no_media,2024-02-22 10:36:00,2024-02-29 10:40:00,M->M,unknown,
-降E大调夜曲-,no_media,2023-04-09 22:37:00,2023-04-09 22:46:00,L->H,unknown,
-降E大调夜曲-,no_media,2023-04-09 22:46:00,2023-07-06 10:54:00,H->L,unknown,
-食品与养生-,mainstream_only,2023-02-02 22:03:00,2023-02-07 12:51:00,M->M,risk,1.0
-食品与养生-,mainstream_only,2023-02-07 12:51:00,2023-02-08 22:28:00,M->M,risk,1.0
-食品与养生-,mainstream_only,2023-02-08 22:28:00,2023-07-21 22:00:00,M->M,risk,1.0
-食品与养生-,mainstream_only,2023-07-21 22:00:00,2023-12-08 21:59:00,M->H,unknown,
-食品与养生-,mainstream_only,2023-12-08 21:59:00,2024-01-31 21:52:00,H->M,unknown,
-食品与养生-,mainstream_only,2024-01-31 21:52:00,2024-05-07 22:03:00,M->M,norisk,0.0
0080集齐某航OW了么,wemedia_only,2023-05-07 17:35:00,2023-05-08 19:58:00,M->H,unknown,
0080集齐某航OW了么,wemedia_only,2023-05-08 19:58:00,2023-05-12 09:25:00,H->H,unknown,
0080集齐某航OW了么,wemedia_only,2023-05-12 09:25:00,2023-08-26 00:16:00,H->M,unknown,
0080集齐某航OW了么,wemedia_only,2023-08-26 00:16:00,2023-10-26 07:55:00,M->M,unknown,
0080集齐某航OW了么,wemedia_only,2023-10-26 07:55:00,2023-10-28 11:37:00,M->H,unknown,
0080集齐某航OW了么,wemedia_only,2023-10-28 11:37:00,2023-11-07 12:56:00,H->M,unknown,
0080集齐某航OW了么,wemedia_only,2023-11-07 12:56:00,2023-12-05 23:35:00,M->M,unknown,
0080集齐某航OW了么,wemedia_only,2023-12-05 23:35:00,2024-01-23 22:07:00,M->M,unknown,
0080集齐某航OW了么,wemedia_only,2024-01-23 22:07:00,2024-03-28 23:29:00,M->M,unknown,
0080集齐某航OW了么,wemedia_only,2024-03-28 23:29:00,2024-07-21 10:00:00,M->M,unknown,
0080集齐某航OW了么,wemedia_only,2024-07-21 10:00:00,2025-02-08 00:16:00,M->L,unknown,
021652bb居,no_media,2023-03-13 22:17:00,2023-08-09 19:27:00,L->L,unknown,
021视频,no_media,2021-03-15 14:09:41,2021-08-03 10:45:39,M->M,unknown,
021视频,no_media,2021-08-03 10:45:39,2022-03-31 11:36:23,M->M,unknown,
021视频,no_media,2022-03-31 11:36:23,2022-12-08 08:52:45,M->M,unknown,
021视频,no_media,2022-12-08 08:52:45,2022-12-08 11:49:03,M->M,unknown,
021视频,no_media,2022-12-08 11:49:03,2022-12-26 08:54:07,M->M,unknown,
021视频,no_media,2022-12-26 08:54:07,2023-01-11 22:34:12,M->M,unknown,
021视频,no_media,2023-01-11 22:34:12,2023-02-20 09:26:00,M->M,unknown,
0717阿卜杜拉,no_media,2023-02-03 12:07:00,2023-02-06 17:12:00,L->H,unknown,
09蜂蜜桔子,no_media,2023-03-22 14:28:00,2023-05-04 09:08:00,M->L,unknown,
0洛卿0,no_media,2024-04-06 17:23:00,2024-04-15 13:19:00,M->M,unknown,
100斤的沈胖子,no_media,2023-05-13 17:03:00,2023-05-31 16:24:00,H->L,unknown,
1011陕西秦腔广播,no_media,2020-03-13 10:23:34,2022-01-23 17:55:02,M->M,unknown,
1011陕西秦腔广播,no_media,2022-01-23 17:55:02,2022-12-24 18:55:58,M->M,unknown,
1011陕西秦腔广播,no_media,2022-12-24 18:55:58,2023-01-02 18:19:11,M->M,unknown,
1011陕西秦腔广播,no_media,2023-01-02 18:19:11,2023-01-02 18:23:42,M->M,unknown,
123和雅音,dual,2023-02-20 07:05:00,2023-02-20 07:25:00,H->H,unknown,
1252空间站,no_media,2024-02-07 22:15:00,2024-11-16 22:00:00,M->H,unknown,
1252空间站,no_media,2024-11-16 22:00:00,2025-04-27 20:41:00,H->M,unknown,
13255276302杨小兵,no_media,2023-05-29 12:54:00,2023-07-01 23:43:00,M->H,unknown,
13255276302杨小兵,no_media,2023-07-01 23:43:00,2024-03-10 08:45:00,H->M,unknown,
13255276302杨小兵,no_media,2024-03-10 08:45:00,2024-03-15 00:03:00,M->M,unknown,
13255276302杨小兵,no_media,2024-03-15 00:03:00,2024-03-31 07:10:00,M->M,unknown,
13255276302杨小兵,no_media,2024-03-31 07:10:00,2024-07-23 05:33:00,M->M,unknown,
13255276302杨小兵,no_media,2024-07-23 05:33:00,2025-05-25 19:20:00,M->M,unknown,
17度生活,mainstream_only,2023-02-20 06:33:00,2024-12-01 03:42:00,L->M,norisk,0.0
1837MI,no_media,2023-04-16 06:12:00,2023-07-27 20:53:00,M->M,unknown,
188敏敏188,no_media,2023-02-18 19:52:00,2024-05-18 18:22:00,L->L,unknown,
1993譚澤昌,no_media,2023-03-11 09:24:00,2023-04-28 17:30:00,M->M,unknown,
199IT-互联网数据资讯网,no_media,2024-01-08 18:33:00,2024-11-30 12:06:00,M->M,unknown,
199IT-互联网数据资讯网,no_media,2024-11-30 12:06:00,2024-12-06 12:31:00,M->M,unknown,
199IT-互联网数据资讯网,no_media,2024-12-06 12:31:00,2025-03-13 15:34:00,M->M,unknown,
1财神到1,no_media,2023-02-02 15:44:00,2023-02-20 16:20:00,H->L,unknown,
2000station,no_media,2024-06-19 16:52:00,2024-06-19 19:42:00,M->M,unknown,
2013静笃,no_media,2023-01-03 03:06:00,2023-01-11 22:31:00,M->H,unknown,
2013静笃,no_media,2023-01-11 22:31:00,2023-01-14 07:42:00,H->M,unknown,
2019novelCOronaVirus,mainstream_only,2023-04-14 15:09:00,2023-06-14 00:33:00,M->M,unknown,
2019novelCOronaVirus,mainstream_only,2023-06-14 00:33:00,2023-09-25 00:56:00,M->M,risk,1.0
2022年临床试验试药员服务中心,no_media,2023-02-03 14:08:00,2023-02-03 14:10:00,M->M,unknown,
2022年临床试验试药员服务中心,no_media,2023-02-03 14:10:00,2023-02-11 12:40:00,M->M,unknown,
2022年临床试验试药员服务中心,no_media,2023-02-11 12:40:00,2023-02-11 13:15:00,M->M,unknown,
2022年临床试验试药员服务中心,no_media,2023-02-11 13:15:00,2023-04-20 13:21:00,M->M,unknown,
2022年临床试验试药员服务中心,no_media,2023-04-20 13:21:00,2023-07-22 08:57:00,M->M,unknown,
2024年的昵称多来米,no_media,2023-09-16 09:07:00,2023-10-10 16:48:00,L->L,unknown,
2024年的昵称多来米,no_media,2023-10-10 16:48:00,2023-12-29 22:53:00,L->L,unknown,
2024来了,wemedia_only,2022-03-14 14:35:00,2022-03-14 14:38:00,M->M,risk,1.0
2025一消,no_media,2023-02-11 15:09:00,2023-02-11 16:23:00,M->H,unknown,
2025一消,no_media,2023-02-11 16:23:00,2023-02-12 07:45:00,H->L,unknown,
2025年早睡第一天啦啦啦,no_media,2023-07-27 23:28:00,2024-02-25 20:51:00,L->H,unknown,
2025年早睡第一天啦啦啦,no_media,2024-02-25 20:51:00,2024-02-26 22:36:00,H->M,unknown,
2025新年星光,no_media,2024-05-22 22:06:00,2025-01-09 22:13:00,L->L,unknown,
2025爱你爱我-,no_media,2023-02-07 23:39:00,2023-02-08 10:58:00,L->L,unknown,
2025请对我好些,no_media,2024-08-23 12:39:00,2024-08-24 21:30:00,L->L,unknown,
21世纪经济报道,mainstream_only,2022-12-16 09:50:00,2023-03-06 16:57:00,M->M,norisk,0.0
21世纪经济报道,mainstream_only,2023-03-06 16:57:00,2023-03-14 10:51:00,M->M,norisk,0.0
21世纪经济报道,mainstream_only,2023-03-14 10:51:00,2023-03-23 14:23:00,M->M,norisk,0.0
21世纪经济报道,mainstream_only,2023-03-23 14:23:00,2023-04-08 16:30:00,M->M,norisk,0.0
21世纪经济报道,mainstream_only,2023-04-08 16:30:00,2023-08-01 20:48:00,M->M,norisk,0.0
21世纪经济报道,mainstream_only,2023-08-01 20:48:00,2024-01-14 20:58:00,M->M,norisk,0.0
21世纪经济报道,mainstream_only,2024-01-14 20:58:00,2024-08-14 18:13:00,M->M,norisk,0.0
21世纪经济报道,mainstream_only,2024-08-14 18:13:00,2025-05-15 23:31:00,M->M,norisk,0.0
21世纪经济报道,mainstream_only,2025-05-15 23:31:00,2025-05-21 07:18:00,M->M,norisk,0.0
21世纪经济报道,mainstream_only,2025-05-21 07:18:00,2025-05-24 13:07:00,M->M,norisk,0.0
23XB5_,no_media,2023-02-27 13:13:00,2024-08-30 14:09:00,L->H,unknown,
25号N的人生,no_media,2023-03-02 13:16:00,2023-03-15 12:02:00,M->M,unknown,
25号N的人生,no_media,2023-03-15 12:02:00,2023-03-15 14:47:00,M->M,unknown,
25号N的人生,no_media,2023-03-15 14:47:00,2023-03-29 11:52:00,M->M,unknown,
25号N的人生,no_media,2023-03-29 11:52:00,2023-04-01 10:29:00,M->M,unknown,
25号N的人生,no_media,2023-04-01 10:29:00,2023-04-15 10:08:00,M->H,unknown,
25号N的人生,no_media,2023-04-15 10:08:00,2023-04-19 14:45:00,H->M,unknown,
25号N的人生,no_media,2023-04-19 14:45:00,2023-05-12 09:55:00,M->H,unknown,
25号N的人生,no_media,2023-05-12 09:55:00,2023-05-18 11:37:00,H->H,unknown,
25号N的人生,no_media,2023-05-18 11:37:00,2023-05-20 11:43:00,H->M,unknown,
25号N的人生,no_media,2023-05-20 11:43:00,2023-05-25 14:38:00,M->L,unknown,
25号N的人生,no_media,2023-05-25 14:38:00,2023-05-27 13:09:00,L->M,unknown,
25号N的人生,no_media,2023-05-27 13:09:00,2023-06-17 19:11:00,M->M,unknown,
25号N的人生,no_media,2023-06-17 19:11:00,2023-06-18 14:37:00,M->M,unknown,
25号N的人生,no_media,2023-06-18 14:37:00,2023-06-23 13:40:00,M->M,unknown,
25号N的人生,no_media,2023-06-23 13:40:00,2023-08-21 09:05:00,M->H,unknown,
25号N的人生,no_media,2023-08-21 09:05:00,2023-08-24 22:49:00,H->M,unknown,
25号N的人生,no_media,2023-08-24 22:49:00,2023-09-04 11:26:00,M->L,unknown,
25号N的人生,no_media,2023-09-04 11:26:00,2023-09-12 13:18:00,L->M,unknown,
25号N的人生,no_media,2023-09-12 13:18:00,2023-12-02 19:49:00,M->M,unknown,
25号N的人生,no_media,2023-12-02 19:49:00,2023-12-17 12:03:00,M->L,unknown,
25号N的人生,no_media,2023-12-17 12:03:00,2024-11-28 18:21:00,L->L,unknown,
2五仔猛男,no_media,2023-08-29 10:50:00,2023-12-18 11:41:00,M->M,unknown,
2奶茶要半糖,no_media,2022-12-01 15:54:00,2022-12-01 15:56:00,M->M,unknown,
2楼哎呦喂多多,no_media,2023-06-15 00:27:00,2023-09-12 22:15:00,L->L,unknown,
2楼哎呦喂多多,no_media,2023-09-12 22:15:00,2023-11-16 20:34:00,L->M,unknown,
2楼哎呦喂多多,no_media,2023-11-16 20:34:00,2024-08-08 20:18:00,M->L,unknown,
2楼哎呦喂多多,no_media,2024-08-08 20:18:00,2024-08-13 10:32:00,L->H,unknown,
2楼哎呦喂多多,no_media,2024-08-13 10:32:00,2024-08-16 11:13:00,H->M,unknown,
2楼哎呦喂多多,no_media,2024-08-16 11:13:00,2024-08-19 15:01:00,M->M,unknown,
2胖胖2胖胖,no_media,2024-02-12 20:22:00,2024-04-29 15:33:00,L->L,unknown,
31三缺一,no_media,2024-05-25 22:41:00,2024-07-06 10:01:00,H->M,unknown,
333eeewww,no_media,2024-02-23 11:57:00,2024-06-06 20:22:00,H->L,unknown,
3456778鸟,no_media,2023-10-13 11:04:00,2023-10-13 11:05:00,M->M,unknown,
365-厦门大雨,no_media,2023-01-06 07:57:00,2023-01-09 09:24:00,M->L,unknown,
365医药网-1,no_media,2023-02-22 08:42:00,2023-12-06 19:33:00,M->M,unknown,
36氪,no_media,2020-03-19 00:05:00,2021-03-22 21:30:00,M->M,unknown,
36氪,no_media,2021-03-22 21:30:00,2021-11-25 10:20:00,M->M,unknown,
36氪,no_media,2021-11-25 10:20:00,2022-03-14 17:00:00,M->M,unknown,
36氪,no_media,2022-03-14 17:00:00,2023-02-11 16:09:00,M->M,unknown,
36氪,no_media,2023-02-11 16:09:00,2023-04-18 12:00:00,M->M,unknown,
36氪,no_media,2023-04-18 12:00:00,2023-05-06 12:11:00,M->M,unknown,
36氪,no_media,2023-05-06 12:11:00,2023-10-25 18:30:00,M->M,unknown,
36氪,no_media,2023-10-25 18:30:00,2024-02-22 12:00:00,M->M,unknown,
36氪,no_media,2024-02-22 12:00:00,2024-05-04 15:40:00,M->H,unknown,
36氪,no_media,2024-05-04 15:40:00,2025-05-20 11:50:00,H->M,unknown,
39健康网,no_media,2022-03-14 18:27:00,2022-11-15 10:00:00,M->M,unknown,
39健康网,no_media,2022-11-15 10:00:00,2022-12-16 17:17:00,M->M,unknown,
39健康网,no_media,2022-12-16 17:17:00,2023-02-09 17:27:00,M->M,unknown,
39健康网,no_media,2023-02-09 17:27:00,2023-02-26 10:13:00,M->M,unknown,
39健康网,no_media,2023-02-26 10:13:00,2023-06-14 15:18:00,M->M,unknown,
3nterY0urN4meHere_V,no_media,2023-03-12 01:10:00,2023-03-29 23:54:00,M->M,unknown,
3nterY0urN4meHere_V,no_media,2023-03-29 23:54:00,2023-07-12 12:55:00,M->H,unknown,
3nterY0urN4meHere_V,no_media,2023-07-12 12:55:00,2024-03-16 00:08:00,H->H,unknown,
3nterY0urN4meHere_V,no_media,2024-03-16 00:08:00,2024-03-20 17:55:00,H->M,unknown,
3nterY0urN4meHere_V,no_media,2024-03-20 17:55:00,2024-04-20 22:15:00,M->M,unknown,
3公斤上好法国猪肉,no_media,2023-03-01 01:05:00,2024-08-01 15:32:00,L->M,unknown,
3公斤上好法国猪肉,no_media,2024-08-01 15:32:00,2024-09-09 22:59:00,M->M,unknown,
584瓦宁594瓦特额宁,mainstream_only,2024-10-30 15:21:00,2024-10-30 15:43:00,M->M,unknown,
584瓦宁594瓦特额宁,mainstream_only,2024-10-30 15:43:00,2024-10-30 15:56:00,M->M,unknown,
58jinshu,no_media,2021-03-23 08:18:00,2023-02-02 16:19:00,M->M,unknown,
58jinshu,no_media,2023-02-02 16:19:00,2023-02-22 21:45:00,M->M,unknown,
58jinshu,no_media,2023-02-22 21:45:00,2023-03-14 11:49:00,M->M,unknown,
58jinshu,no_media,2023-03-14 11:49:00,2023-06-09 16:10:00,M->M,unknown,
58jinshu,no_media,2023-06-09 16:10:00,2023-07-15 20:48:00,M->M,unknown,
58jinshu,no_media,2023-07-15 20:48:00,2024-02-21 16:56:00,M->M,unknown,
58jinshu,no_media,2024-02-21 16:56:00,2024-08-11 16:07:00,M->M,unknown,
58jinshu,no_media,2024-08-11 16:07:00,2024-08-12 21:04:00,M->M,unknown,
58jinshu,no_media,2024-08-12 21:04:00,2024-08-21 18:46:00,M->M,unknown,
58jinshu,no_media,2024-08-21 18:46:00,2024-12-15 10:06:00,M->M,unknown,
58jinshu,no_media,2024-12-15 10:06:00,2025-02-03 12:35:00,M->M,unknown,
612721A1_EABC,no_media,2023-02-06 16:56:00,2023-02-16 22:39:00,M->M,unknown,
612721A1_EABC,no_media,2023-02-16 22:39:00,2023-06-06 08:04:00,M->M,unknown,
612721A1_EABC,no_media,2023-06-06 08:04:00,2023-06-07 10:20:00,M->M,unknown,
612721A1_EABC,no_media,2023-06-07 10:20:00,2023-06-08 20:16:00,M->L,unknown,
612721A1_EABC,no_media,2023-06-08 20:16:00,2023-06-10 13:05:00,L->M,unknown,
612721A1_EABC,no_media,2023-06-10 13:05:00,2023-06-13 22:02:00,M->M,unknown,
615sqr,no_media,2023-02-10 11:19:00,2023-02-22 10:35:00,M->M,unknown,
615sqr,no_media,2023-02-22 10:35:00,2023-03-11 16:55:00,M->M,unknown,
615sqr,no_media,2023-03-11 16:55:00,2023-07-28 22:11:00,M->M,unknown,
615sqr,no_media,2023-07-28 22:11:00,2023-12-02 09:54:00,M->M,unknown,
615sqr,no_media,2023-12-02 09:54:00,2024-04-01 00:03:00,M->M,unknown,
61_aqua,mainstream_only,2023-06-19 22:55:00,2024-02-24 01:30:00,L->H,unknown,
6202836496_381,no_media,2023-02-04 15:04:00,2023-02-05 20:41:00,M->M,unknown,
641香港杭州漫游,no_media,2023-02-13 23:02:00,2023-03-09 14:44:00,H->M,unknown,
647号宇宙工作机器人,no_media,2023-09-01 11:08:00,2023-09-01 17:43:00,M->M,unknown,
6亿光年之距的脉冲,no_media,2023-09-03 00:31:00,2024-01-14 18:25:00,H->M,unknown,
6亿光年之距的脉冲,no_media,2024-01-14 18:25:00,2024-05-20 14:23:00,M->L,unknown,
6亿光年之距的脉冲,no_media,2024-05-20 14:23:00,2024-12-15 17:56:00,L->M,unknown,
6前缘qy,no_media,2023-02-08 12:01:00,2024-05-12 04:58:00,M->H,unknown,
7745only,no_media,2023-05-02 11:45:00,2023-05-07 09:55:00,L->H,unknown,
778号养成系小核桃,no_media,2023-02-28 18:39:00,2024-05-03 06:00:00,L->L,unknown,
8099999,no_media,2023-02-16 11:07:00,2025-01-20 15:54:00,M->M,unknown,
80年的酸奶,no_media,2023-06-18 18:58:00,2025-05-20 06:45:00,M->M,unknown,
8875029阿巴,no_media,2025-03-27 18:08:00,2025-04-27 21:18:00,L->H,unknown,
88佐岸星光,no_media,2023-02-27 12:03:00,2023-03-02 20:40:00,L->H,unknown,
88佐岸星光,no_media,2023-03-02 20:40:00,2023-03-07 22:17:00,H->M,unknown,
88佐岸星光,no_media,2023-03-07 22:17:00,2023-09-09 22:23:00,M->L,unknown,
88佐岸星光,no_media,2023-09-09 22:23:00,2023-09-10 09:38:00,L->M,unknown,
88佐岸星光,no_media,2023-09-10 09:38:00,2023-10-16 21:00:00,M->L,unknown,
8号影剧院,no_media,2023-10-22 11:02:00,2024-05-07 22:47:00,H->M,unknown,
8号影剧院,no_media,2024-05-07 22:47:00,2025-06-01 07:04:00,M->H,unknown,
911苏州新闻广播,mainstream_only,2022-10-14 10:21:00,2023-02-09 15:24:00,M->M,risk,1.0
911苏州新闻广播,mainstream_only,2023-02-09 15:24:00,2023-05-28 18:32:00,M->M,norisk,0.0
911苏州新闻广播,mainstream_only,2023-05-28 18:32:00,2023-11-22 19:54:00,M->M,norisk,0.0
911苏州新闻广播,mainstream_only,2023-11-22 19:54:00,2024-01-12 14:00:00,M->M,norisk,0.0
930老友记,no_media,2021-03-23 10:00:00,2021-11-25 10:12:00,H->M,unknown,
930老友记,no_media,2021-11-25 10:12:00,2023-02-09 16:36:00,M->M,unknown,
930老友记,no_media,2023-02-09 16:36:00,2023-04-12 18:10:00,M->M,unknown,
930老友记,no_media,2023-04-12 18:10:00,2023-12-04 12:02:00,M->M,unknown,
930老友记,no_media,2023-12-04 12:02:00,2024-03-08 17:03:00,M->M,unknown,
937江苏新闻广播,no_media,2024-03-19 13:31:55,2024-08-03 09:37:46,M->M,unknown,
937江苏新闻广播,no_media,2024-08-03 09:37:46,2024-08-05 12:24:40,M->M,unknown,
937江苏新闻广播,no_media,2024-08-05 12:24:40,2024-08-13 14:08:35,M->M,unknown,
937江苏新闻广播,no_media,2024-08-13 14:08:35,2025-05-19 11:11:00,M->M,unknown,
948交通广播,no_media,2020-03-01 13:09:15,2020-03-05 19:43:22,M->M,unknown,
948交通广播,no_media,2020-03-05 19:43:22,2020-04-23 16:31:44,M->M,unknown,
948交通广播,no_media,2020-04-23 16:31:44,2020-04-23 23:59:00,M->M,unknown,
948交通广播,no_media,2020-04-23 23:59:00,2020-04-30 11:04:53,M->M,unknown,
948交通广播,no_media,2020-04-30 11:04:53,2020-06-12 08:26:23,M->M,unknown,
948交通广播,no_media,2020-06-12 08:26:23,2020-07-31 07:15:15,M->M,unknown,
948交通广播,no_media,2020-07-31 07:15:15,2020-12-24 08:50:17,M->M,unknown,
948交通广播,no_media,2020-12-24 08:50:17,2021-03-23 08:47:00,M->M,unknown,
948交通广播,no_media,2021-03-23 08:47:00,2021-08-03 14:28:10,M->M,unknown,
948交通广播,no_media,2021-08-03 14:28:10,2021-08-11 20:30:59,M->M,unknown,
948交通广播,no_media,2021-08-11 20:30:59,2022-01-02 23:20:48,M->M,unknown,
9640626老美,no_media,2023-02-04 22:52:00,2023-04-13 11:55:00,L->M,unknown,
986路上好朋友,no_media,2023-02-01 15:39:00,2023-02-02 14:17:00,M->M,unknown,
986路上好朋友,no_media,2023-02-02 14:17:00,2023-02-09 12:03:00,M->M,unknown,
986路上好朋友,no_media,2023-02-09 12:03:00,2023-02-26 10:33:00,M->M,unknown,
986路上好朋友,no_media,2023-02-26 10:33:00,2023-07-24 09:19:00,M->M,unknown,
986路上好朋友,no_media,2023-07-24 09:19:00,2024-08-19 10:50:00,M->M,unknown,
98兔子,no_media,2023-02-02 19:26:00,2023-06-01 11:33:00,L->L,unknown,
99子宫网,no_media,2023-02-10 07:19:00,2025-06-10 15:01:00,M->M,unknown,
AAAAA健康管理师,no_media,2023-02-01 10:25:00,2024-01-22 08:34:00,M->M,unknown,
AAA仙女酵母,mainstream_only,2023-06-14 07:28:00,2023-06-15 15:19:00,M->M,unknown,
AAA华南车厘子批发张姐,no_media,2023-10-28 14:37:00,2024-03-13 23:44:00,M->L,unknown,
AA女人不哭,no_media,2023-02-07 11:49:00,2023-03-30 22:07:00,H->H,unknown,
