user_name,n_posts,n_transitions,exposure_group,n_total_interactions,active_days,first_post_month,upgrade_rate,cooling_rate,stable_rate,H->H,p_H->H,H->M,p_H->M,H->L,p_H->L,M->H,p_M->H,M->M,p_M->M,M->L,p_M->L,L->H,p_L->H,L->M,p_L->M,L->L,p_L->L
-洗心-,2,1,wemedia_only,6,2,2023-08,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
-渡五趣-,2,1,no_media,0,2,2023-04,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
-猫巨神鹜羽,3,2,no_media,1,3,2023-04,0.0,0.0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0
-百利甜不甜-,2,1,no_media,2,2,2024-01,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
-竹也-,3,2,no_media,0,3,2023-03,0.5,0.5,0.0,0,0.0,0,0.0,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
-红尘之莲,2,1,no_media,0,2,2023-04,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
-胡适之-,2,1,no_media,0,2,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
-脆皮奶酪酥-,2,1,no_media,0,2,2025-03,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0
-航行靠舵手,3,2,no_media,0,3,2023-12,0.0,0.5,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0
-落叶叙淇--,2,1,no_media,0,1,2025-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
-袋鼠乐-,2,1,no_media,0,2,2023-02,0.0,0.0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
-陈奕维-,2,1,no_media,0,2,2024-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
-降E大调夜曲-,3,2,no_media,1,2,2023-04,0.5,0.5,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0
-食品与养生-,7,6,mainstream_only,8,7,2023-02,0.16666666666666666,0.16666666666666666,0.6666666666666666,0,0.0,1,0.16666666666666666,0,0.0,1,0.16666666666666666,4,0.6666666666666666,0,0.0,0,0.0,0,0.0,0,0.0
0080集齐某航OW了么,12,11,wemedia_only,10,12,2023-05,0.18181818181818182,0.18181818181818182,0.45454545454545453,1,0.09090909090909091,2,0.18181818181818182,0,0.0,2,0.18181818181818182,5,0.45454545454545453,1,0.09090909090909091,0,0.0,0,0.0,0,0.0
021652bb居,2,1,no_media,0,2,2023-03,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
021视频,8,7,no_media,0,7,2021-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,7,1.0,0,0.0,0,0.0,0,0.0,0,0.0
0717阿卜杜拉,2,1,no_media,0,2,2023-02,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0
09蜂蜜桔子,2,1,no_media,0,2,2023-03,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
0洛卿0,2,1,no_media,0,2,2024-04,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
100斤的沈胖子,2,1,no_media,0,2,2023-05,0.0,1.0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1011陕西秦腔广播,5,4,no_media,0,4,2020-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0
123和雅音,2,1,dual,3,1,2023-02,0.0,0.0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1252空间站,3,2,no_media,5,3,2024-02,0.5,0.5,0.0,0,0.0,1,0.5,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
13255276302杨小兵,7,6,no_media,0,7,2023-05,0.16666666666666666,0.16666666666666666,0.6666666666666666,0,0.0,1,0.16666666666666666,0,0.0,1,0.16666666666666666,4,0.6666666666666666,0,0.0,0,0.0,0,0.0,0,0.0
17度生活,2,1,mainstream_only,1,2,2023-02,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0
1837MI,2,1,no_media,0,2,2023-04,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
188敏敏188,2,1,no_media,0,2,2023-02,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
1993譚澤昌,2,1,no_media,0,2,2023-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
199IT-互联网数据资讯网,4,3,no_media,0,4,2024-01,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0
1财神到1,2,1,no_media,0,2,2023-02,0.0,1.0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2000station,2,1,no_media,0,1,2024-06,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
2013静笃,3,2,no_media,8,3,2023-01,0.5,0.5,0.0,0,0.0,1,0.5,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2019novelCOronaVirus,3,2,mainstream_only,8,3,2023-04,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
2022年临床试验试药员服务中心,6,5,no_media,0,4,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,5,1.0,0,0.0,0,0.0,0,0.0,0,0.0
2024年的昵称多来米,3,2,no_media,0,3,2023-09,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0
2024来了,2,1,wemedia_only,2,1,2022-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
2025一消,3,2,no_media,0,2,2023-02,0.5,0.5,0.0,0,0.0,0,0.0,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2025年早睡第一天啦啦啦,3,2,no_media,0,3,2023-07,0.5,0.5,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0
2025新年星光,2,1,no_media,0,2,2024-05,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
2025爱你爱我-,2,1,no_media,0,2,2023-02,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
2025请对我好些,2,1,no_media,0,2,2024-08,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
21世纪经济报道,11,10,mainstream_only,1,11,2022-12,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,10,1.0,0,0.0,0,0.0,0,0.0,0,0.0
23XB5_,2,1,no_media,0,2,2023-02,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0
25号N的人生,22,21,no_media,20,21,2023-03,0.14285714285714285,0.14285714285714285,0.38095238095238093,1,0.047619047619047616,3,0.14285714285714285,0,0.0,3,0.14285714285714285,8,0.38095238095238093,3,0.14285714285714285,0,0.0,2,0.09523809523809523,1,0.047619047619047616
2五仔猛男,2,1,no_media,2,2,2023-08,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
2奶茶要半糖,2,1,no_media,0,1,2022-12,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
2楼哎呦喂多多,7,6,no_media,0,7,2023-06,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0.0,1,0.16666666666666666,0,0.0,0,0.0,1,0.16666666666666666,1,0.16666666666666666,1,0.16666666666666666,1,0.16666666666666666,1,0.16666666666666666
2胖胖2胖胖,2,1,no_media,0,2,2024-02,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
31三缺一,2,1,no_media,0,2,2024-05,0.0,1.0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
333eeewww,2,1,no_media,0,2,2024-02,0.0,1.0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3456778鸟,2,1,no_media,2,1,2023-10,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
365-厦门大雨,2,1,no_media,0,2,2023-01,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
365医药网-1,2,1,no_media,0,2,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
36氪,11,10,no_media,0,11,2020-03,0.1,0.1,0.8,0,0.0,1,0.1,0,0.0,1,0.1,8,0.8,0,0.0,0,0.0,0,0.0,0,0.0
39健康网,6,5,no_media,2,6,2022-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,5,1.0,0,0.0,0,0.0,0,0.0,0,0.0
3nterY0urN4meHere_V,6,5,no_media,2,6,2023-03,0.2,0.2,0.4,1,0.2,1,0.2,0,0.0,1,0.2,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0
3公斤上好法国猪肉,3,2,no_media,2,3,2023-03,0.0,0.0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,1,0.5,0,0.0
584瓦宁594瓦特额宁,3,2,mainstream_only,1,1,2024-10,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
58jinshu,12,11,no_media,0,12,2021-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,11,1.0,0,0.0,0,0.0,0,0.0,0,0.0
612721A1_EABC,7,6,no_media,1,7,2023-02,0.0,0.0,0.6666666666666666,0,0.0,0,0.0,0,0.0,0,0.0,4,0.6666666666666666,1,0.16666666666666666,0,0.0,1,0.16666666666666666,0,0.0
615sqr,6,5,no_media,2,6,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,5,1.0,0,0.0,0,0.0,0,0.0,0,0.0
61_aqua,2,1,mainstream_only,2,2,2023-06,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0
6202836496_381,2,1,no_media,0,2,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
641香港杭州漫游,2,1,no_media,0,2,2023-02,0.0,1.0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
647号宇宙工作机器人,2,1,no_media,2,1,2023-09,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
6亿光年之距的脉冲,4,3,no_media,0,4,2023-09,0.0,0.3333333333333333,0.0,0,0.0,1,0.3333333333333333,0,0.0,0,0.0,0,0.0,1,0.3333333333333333,0,0.0,1,0.3333333333333333,0,0.0
6前缘qy,2,1,no_media,0,2,2023-02,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7745only,2,1,no_media,0,2,2023-05,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0
778号养成系小核桃,2,1,no_media,0,2,2023-02,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
8099999,2,1,no_media,0,2,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
80年的酸奶,2,1,no_media,0,2,2023-06,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
8875029阿巴,2,1,no_media,0,2,2025-03,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0
88佐岸星光,6,5,no_media,1,6,2023-02,0.2,0.2,0.0,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,2,0.4,1,0.2,1,0.2,0,0.0
8号影剧院,3,2,no_media,0,3,2023-10,0.5,0.5,0.0,0,0.0,1,0.5,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
911苏州新闻广播,5,4,mainstream_only,1,5,2022-10,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0
930老友记,6,5,no_media,0,6,2021-03,0.0,0.2,0.8,0,0.0,1,0.2,0,0.0,0,0.0,4,0.8,0,0.0,0,0.0,0,0.0,0,0.0
937江苏新闻广播,5,4,no_media,0,5,2024-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0
948交通广播,12,11,no_media,0,11,2020-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,11,1.0,0,0.0,0,0.0,0,0.0,0,0.0
9640626老美,2,1,no_media,0,2,2023-02,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0
986路上好朋友,6,5,no_media,0,6,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,5,1.0,0,0.0,0,0.0,0,0.0,0,0.0
98兔子,2,1,no_media,1,2,2023-02,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
99子宫网,2,1,no_media,0,2,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
AAAAA健康管理师,2,1,no_media,0,2,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
AAA仙女酵母,2,1,mainstream_only,2,2,2023-06,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
AAA华南车厘子批发张姐,2,1,no_media,0,2,2023-10,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
AA女人不哭,2,1,no_media,0,2,2023-02,0.0,0.0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
AC一派胡言侯东渐,3,2,no_media,5,3,2022-11,0.0,0.5,0.0,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
AC流萤,2,1,no_media,0,2,2024-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
AC蓦然回首,5,4,no_media,5,5,2023-03,0.25,0.25,0.5,0,0.0,1,0.25,0,0.0,1,0.25,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0
AI万物与边界,3,2,mainstream_only,2,3,2023-03,0.5,0.0,0.0,1,0.5,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
AI孙国英,3,2,no_media,2,3,2021-03,0.0,0.5,0.5,0,0.0,1,0.5,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0
AI无敌invincible,2,1,no_media,0,2,2023-05,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
AI诊疗室,2,1,no_media,0,2,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
AI铁拐李,3,2,no_media,0,3,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
AKACrown,2,1,no_media,0,2,2023-02,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0
ATAO颜值上分中,2,1,wemedia_only,3,2,2023-02,0.0,0.0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
AUGtoUAA,2,1,no_media,1,2,2023-04,0.0,1.0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
A_la_vo丫头,2,1,no_media,0,2,2023-02,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0
Achen-阿晨,3,2,no_media,0,3,2022-12,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0
Adling,3,2,no_media,0,3,2023-06,0.5,0.0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0
Agiantunicorn,2,1,no_media,0,2,2023-06,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
Agneeeeeees,2,1,no_media,0,2,2023-06,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
Ahni永也,6,5,no_media,0,6,2023-06,0.0,0.2,0.0,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,3,0.6
AimF1rstcocopro,2,1,no_media,0,2,2023-07,0.0,0.0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
AithneChill,2,1,no_media,0,2,2023-10,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0
Akashyoga,2,1,mainstream_only,5,2,2023-02,0.0,1.0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
AlasOps,2,1,no_media,0,2,2023-02,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0
Alex楊雲逸,2,1,mainstream_only,1,2,2023-02,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
Algo姐,9,8,no_media,1,8,2023-03,0.25,0.25,0.375,1,0.125,2,0.25,0,0.0,2,0.25,3,0.375,0,0.0,0,0.0,0,0.0,0,0.0
Alice学英语,2,1,mainstream_only,4,2,2023-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
Amber小小小小小,2,1,no_media,0,2,2023-07,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
Ameri-Vita亚美唯他,3,2,no_media,0,3,2024-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
AmizElaine全息心靈,14,13,no_media,0,13,2023-02,0.15384615384615385,0.15384615384615385,0.5384615384615384,2,0.15384615384615385,2,0.15384615384615385,0,0.0,2,0.15384615384615385,7,0.5384615384615384,0,0.0,0,0.0,0,0.0,0,0.0
Amour_SH,2,1,no_media,0,2,2023-05,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
Amy小北京,51,50,no_media,1,47,2023-02,0.1,0.1,0.56,1,0.02,3,0.06,2,0.04,5,0.1,28,0.56,4,0.08,0,0.0,6,0.12,1,0.02
Amy楚筠,2,1,no_media,0,2,2023-02,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0
Amy素个吃货,2,1,no_media,0,2,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
Anahata四月天,2,1,no_media,0,2,2023-02,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
