mid,publish_time,user_name,user_link,weibo_link,content,content_hash,keywords,origin_file_name,location,lat,lng,forward_num,comment_num,like_num,phone_type
4730574599619568,2022-01-28 11:25,RainbowFu美妆,https://weibo.com/u/5405984159,https://weibo.com/5405984159/LcPnREmuk,#半永久定妆# #野生眉# #纹眉# 为了保留最佳后期留色效果 宝宝们平时护理也要很注意哦⚠️隔离防晒粉底这些要避开眉毛哦～眉毛上不能留粉制物 这样长时间你的线条才不会花色 会越来越干净自然哦,bd9905c1f55a02484fa0a7293510347dc83b8d18,隔离,1788国际中心,1788国际中心,31.22226,121.44398,0.0,0.0,0.0,iPhone客户端
4725471092935596,2022-01-14 09:26,股市搏奕-要稳住,https://weibo.com/u/1435821287,https://weibo.com/1435821287/LaGCpcjGk,1 我昨晚就是找马兰拉面， 但找不到，给马兰打电话，太吵听不清，如果能听清就好了，就直接离开了，他说的肯定是疫情防控，停业，但我只听清了停业； 昨天出了确诊政府先知道，13号晚我来后提升级别就封楼了， 刚才看该死的楼管做次密接名单，10多个人。 晚封了一天楼，正好把13号来楼里不到15分钟的给封进来了。 2 上海·1788国际中心,0105afe2020a4ca5c35b52aae96f023c3f9f8e1e,确诊|疫情,1788国际中心,1788国际中心,31.22226,121.44398,0.0,4.0,6.0,荣耀X10Max 5G
4728457680915106,2022-01-22 15:13,清泉水叮咚叮咚,https://weibo.com/u/2156639721,https://weibo.com/2156639721/LbWju3Q3M,#今日贴纸打卡# 疫情影响，愚园路上的店冷清的不得了脆皮鸡翅好好吃啊,8d99e30ac29a529ad7b1ae0a51885aea84557a44,疫情,1788国际中心,1788国际中心,31.22226,121.44398,0.0,0.0,3.0,iPhone客户端
4753586473142104,2022-04-01 23:26,甲宝遇的微博,https://weibo.com/249827430,https://weibo.com/1363182724/Lmu1Ndbp6,#上海疫情# #城市更新# #上海旅游# 上海船厂MIFA186术时尚中心，尽可能的保存了原有内部主体结构，同时利用老旧工业构建改造成交通指示牌、影像投影墙、主题艺术装置等，结合金属、玻璃、石材等简约现代元素，吸引了众多个性化店铺进驻，成为浦东的重要工业文化地标，疫情结束后去逛逛吧。 2 上海·186,7067a8f1640b3339fd690b3c9ea24abdcc686cd3,疫情,1862老船厂•时尚艺术中心,1862老船厂•时尚艺术中心,31.24424,121.51458,0.0,0.0,3.0,iPhone 12 Pro Max
4745859180267537,2022-03-11 15:41,安博塞利的小象,https://weibo.com/u/3193878427,https://weibo.com/3193878427/Ljf0q17B7,"疫情越来越严重, 江边自己跑步☕️",21c70f87746a66a6ccb4959af628b3e6667487e0,疫情,1862老船厂•时尚艺术中心,1862老船厂•时尚艺术中心,31.24424,121.51458,0.0,0.0,1.0,HUAWEI Mate 20
4763913348975508,2022-04-30 11:21,奈布的柴郡猫,https://weibo.com/u/7500493733,https://weibo.com/7500493733/LqOG2BEWg,界龙村居委会真有意思，上次发给本地人的物资有牛奶，大米，食用油，外地人只发少的可怜的菜，跟打发叫花子似的。这次为了防止啊，外地人吵起来，偷偷的给本地人发了物资，外地人一点都没有，真不要脸。,4f99d5ded82323643f81a03f3897b654e59aab2c,物资|居委,266新天地,266新天地,31.175188,121.684494,0.0,0.0,11.0,iPad Pro
4752678107747735,2022-03-30 11:17,用户7394305331,https://weibo.com/u/7394305331,https://weibo.com/7394305331/Lm6oGwvxt,#浦东疫情# 吓死宝宝了，中药赶紧喝起来，坐等阴性报告,d46c4da83c1e683c4af18d99b2f0cf0e7af106a0,疫情,51生活时区,51生活时区,31.18278,121.55553,0.0,4.0,1.0,HUAWEI Mate 30
4742351202813637,2022-03-01 23:21,今天拉小提琴没,https://weibo.com/jadesouthampton,https://weibo.com/1662742387/LhLKobNXf,昨天我10点叫了外卖第一单迟到40分钟说商家问题叫我取消，第二单迟到半小时说他把包装弄破了问我还吃不吃。坚强的我点了第三弹，迟到半小时：新来的走反了比第四单还要迟。。 谢谢你们给我的10块钱补偿卷，老子不要，回去烧给你妈吧 2 上海·555商厦,1027644f49ad5a97b3213f787a93d4700ab450d1,外卖,555商厦,555商厦,31.23054,121.46652,0.0,0.0,0.0,iPhone 12
4750472315671796,2022-03-24 09:12,SuperOliviaCheung,https://weibo.com/u/1710751821,https://weibo.com/1710751821/Llb0XnNuA,#上海疫情# 由于上海疫情 我家的房子都租不出去了 谁来帮我解决解决实际问题 坐标虹口,924b736f392dbad99aaa433a1414839172a98480,疫情,818广场,818广场,31.23095,121.46106,0.0,15.0,28.0,大师兄的iPhone X
4756404843581190,2022-04-09 18:05,轻锣小扇扑流萤,https://weibo.com/u/5270124829,https://weibo.com/5270124829/LnFlyf1D8,又是一周隔离生活,95d0f149139fd63ac8cb1d9710a186f15b2ba89b,隔离,96广场,96广场,31.227485223031,121.52475540203,0.0,0.0,1.0,iPhone客户端
4753012885292252,2022-03-31 09:27,王大聪明885,https://weibo.com/u/6625154448,https://weibo.com/6625154448/Lmf6EmcKU,#上海房东排队4小时买菜送3租客# 隔离十几天了，政府的救济菜包也就在朋友圈和网上看到过。这可是上海啊，陆家嘴啊。,567f07829fcf057404881f513eac36ad49ac3ca8,隔离,96广场,96广场,31.227485223031,121.52475540203,0.0,0.0,1.0,iPhone客户端
4753065074755514,2022-03-31 12:54,轻锣小扇扑流萤,https://weibo.com/u/5270124829,https://weibo.com/5270124829/LmgsPjX7Q,要不是被隔离，我是不会宠幸我的咸鱼的,ce47273c566076738957ab4cc26ff762699e579c,隔离,96广场,96广场,31.227485223031,121.52475540203,0.0,2.0,2.0,iPhone客户端
4751731848381010,2022-03-27 20:36,糖葫芦成精,https://weibo.com/u/1319385094,https://weibo.com/1319385094/LlHMszahA,此刻的上海可真安静啊花儿都悄悄开好了希望疫情赶紧过去吧,6d7067d6eaa9e6a8b0b05c4dff9ead75ec1cfb4e,疫情,96广场,96广场,31.227485223031,121.52475540203,0.0,0.0,2.0,iPhone客户端
4751562738501868,2022-03-27 09:24,Joeoeeee,https://weibo.com/u/3785653437,https://weibo.com/3785653437/LlDnHzFIU,#上海疫情# 专家说抗原检测都不是很准，会有假阳性和假阴性，不能替代核酸检测，自测本身就存在检测不标准等情况，再有遗漏的情况下，我们把抗原检测结果拿下去楼下却没人回收，去隔壁楼，人家说不收我们这栋楼的，每个人只管自己一栋楼，真是醉了，工作挺到位呀 ，我只想五一能回家，拜托拜托 ，加把劲！ 2 上海·96广场,f02473d20d101ca77f05083f89f9a75100bb9a42,核酸|阳性|抗原|疫情,96广场,96广场,31.227485223031,121.52475540203,1.0,1.0,6.0,iPhone客户端
4745450903570120,2022-03-10 12:38,失学少年wbz,https://weibo.com/u/3208769235,https://weibo.com/3208769235/Lj4nUeYKA,趁着没隔离，再练两次,0e6305b5b508ccb376b3b70e9c715d25b4d7f1a5,隔离,96广场,96广场,31.227485223031,121.52475540203,0.0,2.0,0.0,OnePlus 9R
4750301027893538,2022-03-23 21:51,其费费,https://weibo.com/u/2607383063,https://weibo.com/2607383063/Ll6yGx7t8,还没等到出门遛弯儿小区就…给封了在家闷成了葫芦娃,38d6ae34ac9c2945957e34039245e989a2ff8e68,小区,96广场,96广场,31.227485223031,121.52475540203,0.0,2.0,4.0,iPhone客户端
4750268065647415,2022-03-23 19:40,TheOhCollective噢欢乐,https://weibo.com/u/5425005231,https://weibo.com/5425005231/Ll5HwnH9l,隔离期间和我们居家放个风儿 🪴大家还好吗？我们携手与我们的好姐妹品牌带给大家两天的线上self-love自我关爱活动! 💖来了解更多：,fafb9402a1eaa7dbd75426a5329d1c240f1c26cb,隔离|居家,98创意园,98创意园,31.22833,121.44185,0.0,0.0,0.0,iPhone 12 Pro
4750269805761800,2022-03-23 19:47,TheOhCollective噢欢乐,https://weibo.com/u/5425005231,https://weibo.com/5425005231/Ll5KkoaUg,噢欢乐为大家开心愉悦在隔离期间没有快递送货我们自己创始本人来送货～ 隔离期间要记得给自己一点时间休息放松 💖,29b97c1545992ac66d11c2ed9601a00c0646d7eb,隔离|快递,98创意园,98创意园,31.22833,121.44185,0.0,0.0,0.0,iPhone 12 Pro
4725687778280596,2022-01-14 23:47,李fafa听说读写超级棒,https://weibo.com/u/2770252005,https://weibo.com/2770252005/LaMfTyKa0,加班加到隔离哈哈哈,a004c3c03993ff6057182b1d2912c4a2153b925e,隔离,98创意园,98创意园,31.22833,121.44185,0.0,5.0,3.0,iPhone客户端
4761515574432086,2022-04-23 20:34,宠物胖精灵,https://weibo.com/u/1165444340,https://weibo.com/1165444340/LpOiFiAZg,离家很近~正好有外卖~于是乎~酱料自由,7856523dd4e7f66dad04c3eed16b432ef10cfdcc,外卖,BANDIT(新闸路店),BANDIT(新闸路店),31.228432,121.44412,0.0,4.0,1.0,HUAWEI Mate 40 Pro
4764251325730641,2022-05-01 09:44,朱亚丽医生,https://weibo.com/u/5904828821,https://weibo.com/5904828821/LqXtao2NH,上海社会面阳性数据清零了，人也清零了。在小区里不能出来的上海朋友无需着急，我昨天去社会面逛了一下，分享下：我这个提早获自由的人，因为15天没买过菜了，不想吃团购盲盒菜，所以昨天想出去觅食碰运气，我找了一家附近两公里唯一开着的华润万家，前天踩点说1愿者才可以进去采购。因为早饭吃得晚，所以没吃午饭114:00-15:00才能进去。然后我在外面等了买不到，唯一看似营业的店，门是关着的，透过玻璃能看到里面有人的，但不对外营业，都是团购。然后我又去超市门口等，防疫要求是出一个人才能进一个人，好不容易排到了，需要有机会去，我又去找地方做核酸。真的差点饿死在社会。社区团购啥都有，外面啥都没有。 社会暂时被关在里面了。所以还不能出小区的上海朋友，稍安毋躁，安安静静地关在里面的社会吧，等着恢复生产，目前小区里面最安全，小区里才有社会，外面什么都没有。 2 上海·BFC外滩枫径,a6f56eaa95cb10f62c052cf90fca7ee28731f9b1,核酸|阳性|团购|小区,BFC外滩枫径,BFC外滩枫径,31.22631,121.49801,926.0,162.0,2506.0,iPhone 11
4748518399149116,2022-03-18 23:47,Alberga小鹿,https://weibo.com/u/5449532769,https://weibo.com/5449532769/LkmbtCo6o,专门给我家喵买了克莱因蓝的衣服搭配克莱因蓝咖啡拍照，可惜疫情封了 BUBBLE蓝色捕捉(黄浦店),798c30575ce3a3c38fac57a57d2a6e97aee8a000,疫情,BLUE BUBBLE蓝色捕捉(黄浦店),BLUE BUBBLE蓝色捕捉(黄浦店),31.209570000000006,121.46931399999998,0.0,0.0,0.0,vivo S7轻薄自拍旗舰
4754274107789387,2022-04-03 20:59,Wildsoulbeing,https://weibo.com/u/3121838023,https://weibo.com/3121838023/LmLUSwGnh,隔离前的最后一顿bistro想下馆子了 Eatery,40a3c674409b1d15f695e69eb4de5da8f037216d,隔离,BOR Eatery,BOR Eatery,31.2133,121.44037,0.0,2.0,1.0,iPhone客户端
4736485829380753,2022-02-13 18:54,徐太美了,https://weibo.com/u/3882809150,https://weibo.com/3882809150/Lfja6Dmmt,先生 您的外卖到了 & Creamorous,6da35402e0dfd2553e913bf513763400bee1f75b,外卖,Butterful & Creamorous,Butterful & Creamorous,31.219067,121.47552,0.0,4.0,9.0,iPhone 11 Pro Max(暗夜绿)
4759206622661246,2022-04-17 11:39,尊呋,https://weibo.com/u/2313869772,https://weibo.com/2313869772/LoQeybajk,居家一周，做饭信手捏来,159fda18f6b9a9f99ad46003a0fb1f228471d82c,居家,CGV星星国际影城大华店,CGV星星国际影城大华店,31.270713207243,121.41499960156,0.0,0.0,1.0,iPhone客户端
4755897921046258,2022-04-08 08:31,加油呐佩啊佩,https://weibo.com/u/6163224125,https://weibo.com/6163224125/Lns9W4ob8,#上海新增本土确诊8# 请问核酸检测4.1号到现在还是待复核，自测是阳已经上报四天了！！！浑身无力、发热、咽痛、肌肉酸痛、低烧都有，居委会没有药！封楼！是让自生自灭吗？？？同房子里一共4个人，自测全是阴，我们在一起已经第8天了！还没有人管，为什么一直在增长心里没有数吗？？？！现在不就是在让我一带三？？？把全屋子都搞阳就满意了吗？？！我的家人朋友活该被我传染是吗？？？ 从3🈷️14日我们小区被封开始，我从来没出过门，包括解封都没出过门，为什么会被感染？？？疯狂核酸把人都做阳了结果隔离不了，然后越传越多！！！ 2 上海·CGV星星国际影城大华店,9c461c3819bc899631094967c2e7aa7b502b2b2e,核酸|解封|隔离|确诊|居委|小区,CGV星星国际影城大华店,CGV星星国际影城大华店,31.270713207243,121.41499960156,1.0,14.0,10.0,iPhone客户端
4755317188989274,2022-04-06 18:03,加油呐佩啊佩,https://weibo.com/u/6163224125,https://weibo.com/6163224125/Lnd3gBIwi,#上海通行证# 3月14日隔离以来，除了从五楼到一楼扔垃圾之外，就是按照社区规定做核酸检测，结果前天竟然阳了，核酸检测好多人不好好戴口罩，聚堆！所以为什么连核酸检测都管控不好？？？老老实实安安分分在家居家隔离最后变阳！我能有多无语，核酸检测结果都已经40个小时了还是显示待复核，没有办法的我只能跟居委会要了自测抗原试剂，检查出确实为阳，浑身无力、发热，已经两天了，到现在没有任何人联系，也没有药，是要自我隔离自愈吗？？ 2 上海·CGV星星国际影城大华店,2182d6049304b2ff7ce75dbbf4b199c2c987c273,核酸|隔离|抗原|通行证|居委|居家,CGV星星国际影城大华店,CGV星星国际影城大华店,31.270713207243,121.41499960156,0.0,15.0,16.0,iPhone客户端
4746597890525266,2022-03-13 16:36,一念执着70年代,https://weibo.com/u/2809342384,https://weibo.com/2809342384/LjydT2cE2,#宝宝的少女心# 网课学习的日子又开始了，偏偏是在我牙疼犯了的时候，一整个周末都在开视频会议，学习新的软件直播上课，想到两年前的时候，每天早上直播上课，下午批作业，晚上备课做ppt 的日子，除了和自己说加油，好像只有希望我的牙快点不要疼了 但愿疫情快点好，让我一切都顺遂吧 2 上海·CGV星星国际影城大华店,4c5f8656aa708630890131c423b555fd4f0b0482,疫情,CGV星星国际影城大华店,CGV星星国际影城大华店,31.270713207243,121.41499960156,0.0,0.0,2.0,iPhone客户端
4746880142020784,2022-03-14 11:18,尊呋,https://weibo.com/u/2313869772,https://weibo.com/2313869772/LjFz88tHi,封闭管理，拿我就开启我的香蕉🍌盛宴,6706e38934949db5e62ef2d499d0401b37e0f635,封闭,CGV星星国际影城大华店,CGV星星国际影城大华店,31.270713207243,121.41499960156,0.0,0.0,1.0,iPhone客户端
4750669291982360,2022-03-24 22:14,加油呐佩啊佩,https://weibo.com/u/6163224125,https://weibo.com/6163224125/Llg8F8jHy,上海这波疫情，居家隔离到emo,3752992b27ea098f8fd01b3231b25883b07718b2,隔离|疫情|居家,CGV星星国际影城大华店,CGV星星国际影城大华店,31.270713207243,121.41499960156,0.0,0.0,4.0,iPhone客户端
4724566783693039,2022-01-11 21:32,虾仔醒了吗,https://weibo.com/u/6393402661,https://weibo.com/6393402661/Laj5QfuJ9,🎂生日快乐🎂 突然想到来滨江许愿 于是我们就去了 即使很冷 很喜欢滨江 走多少次都很喜欢 永远喜欢这里 背着江景吃了饭 看着落日余晖到浦江亮灯 朋友送了我一束花 很喜欢 偶然遇到了卖给浩翔玫瑰的阿姨 买了玫瑰 在江边吹着冷风 在他们来过的地方许了很多愿望 最大的愿望是疫情早日结束 我们都平安顺遂 🌟黄浦江的风会实现愿望的🌟 2 上海·Chilis奇利斯餐厅及酒吧 L 虾仔醒了吗的微博视频 2 上海·Chilis奇利斯餐厅及酒吧,609ec81564f21489e5e5e7f4dcb894fc8b7450fd,疫情,Chilis奇利斯餐厅及酒吧,Chilis奇利斯餐厅及酒吧,31.235052000000003,121.497345,0.0,8.0,9.0,微博视频号
4746883791064702,2022-03-14 11:32,杨韬-YangTao,https://weibo.com/u/6032912602,https://weibo.com/6032912602/LjFF14sYC,疫情面前 人人有责 中国加油 上海加油 张文宏医生对 月这波全国疫情分析 抗疫两年以来最困难的时期，是漫长冬夜还是倒春寒？ 抗疫两年多，全国同心协力，拒病毒于国门之外，维持了非常低的感染率与病死率。但是春节过后，先是香港迅速进入了第五波疫情，从1例病例破防到全面失控也仅仅用了1个多月。这波奥密克戎BA.2 速度很快，内地和香港大多数都是这一株。 国内这波疫情目前处于指数级上升初期。我们团队对感染病例数进行监控时发现，整个两月份我国一直处于全国性的散发病例低水平流行中，不过一直控制的很好，总例数都在每日119例到3月1还是在全国性不放松对新冠的积极监测与防控的态势下发生的。 由于短期内出现了大量的病例，全国各地难免显得有些慌乱，上海也不例外。上海的精准防控在这次奥密克戎BA.目前仍处于与病毒的并跑阶段，感到非常吃力。 在对病毒传播的迅速遏制与较大面积的管控中，平时最有特点的上海温度似乎随着抗疫的紧张度上升而有所下降。其实，我们和病毒的争斗将会长久地持续下去，但是防控的节奏不能乱，大家对于下阶段防控的信心不能丢失。当前，为了实现社会面的清零，上海虽然没有停摆，生活都在继续，但是生活的节奏已经开始慢下来，并且迅速对重点区域开始进行精细的管控与筛查。我们相信，奥密克戎BA.要慢下来，病毒就快不了。 与此同时，香港同胞与新冠第五波疫情的争斗非常激烈，但也积累了大量的与病毒斗争的经验。今天下午，我和香港大学的病毒学家讨论了数小时。对于未来，我们都有高度一致的看法： 1. 病毒的毒力真的是明显降低了，香港这轮疫情死亡的病例除了年纪大是高风险因素外，绝大多数有明显的基础疾病。换句话说，免疫功能正常，打过疫苗的，无论是何种疫苗，只要是加强过的，基本上都没事。对于这个病毒，消除恐惧是我们必须走出的第一步。 我们统计的上海近六个月收治的94%打过疫苗。这症（需要插管）和死亡的一例也没有。有人说病人中94%的打了疫苗还感染，说明疫苗没有用。这就不讲道理了。现在国际旅行的人疫苗接种率很高，达到90%以上，其中不到5%的入境时候被筛查出来有核酸阳性。你去看这感染的5%的人，当然是大多数打过疫苗，这可以理解为打了疫苗仍有突破感染的机会。但是重症率与死亡率真的低于流感了。， 3. 香港数据，新加坡和英国数据都显示，不打疫苗不一定有事，因为病毒已经变得相对比较弱了。但是有事的绝大多数都是没有打过疫苗...,1119d74e937828267bceaf592b127bf064a5a98a,核酸|阳性|病例|疫情|新冠,CitiGO欢阁酒店(徐家汇店),CitiGO欢阁酒店(徐家汇店),31.194721,121.44246,0.0,0.0,0.0,OPPO K9 5G
4749273326944473,2022-03-21 01:47,杨韬-YangTao,https://weibo.com/u/6032912602,https://weibo.com/6032912602/LkFP6t8zD,上海徐汇区欢阁酒店的隔离餐，大家觉得这是什么标准？,15efa3448911e724153850df830ee3b6559e497b,隔离,CitiGO欢阁酒店(徐家汇店),CitiGO欢阁酒店(徐家汇店),31.194721,121.44246,0.0,2.0,0.0,OPPO K9 5G
4725938396334957,2022-01-15 16:23,PredatoRTOng,https://weibo.com/tll1215,https://weibo.com/1252825141/LaSM7qA0J,#上海疫情# #愚园路# 鲜活的 灭活的愚园路 RESERVE(愚园路店),129553aa9e1e43cb5a8e5faea684d878f4804b21,疫情,COMMUNE RESERVE(愚园路店),COMMUNE RESERVE(愚园路店),31.21833,121.42843,0.0,2.0,6.0,iPhone客户端
4761134719042942,2022-04-22 19:20,你次小螃蟹嘛,https://weibo.com/u/6342638898,https://weibo.com/6342638898/LpEonBWtU,疫情前的囤粮🈳️吃最后的小🐟🍦,098be4324c83c2b2da9f933e57a5930c1b4a122f,疫情,COSTCO开市客,COSTCO开市客,31.216533,121.275585,0.0,0.0,4.0,iPhone客户端
4751199369430193,2022-03-26 09:21,Shaolan_,https://weibo.com/orchid06,https://weibo.com/1862053760/LltVCDzdT,一大早兵分两路，小吴买粮买奶，小陶买菜。感慨能花钱真是幸福（8：30赶到costco门口发现这两天营业时间提前到了7：30）好了可以定定心回去测抗原了,7a2041968c9e5c61959824d09dde089ba6087910,抗原,COSTCO开市客,COSTCO开市客,31.216533,121.275585,0.0,3.0,3.0,HUAWEI P30
4750195801721159,2022-03-23 14:53,三韭韭灵灵六,https://weibo.com/u/6205068640,https://weibo.com/6205068640/Ll3OY7dKD,似乎预感有什么事会发生，大家都是排着队来整车整车囤生活物资，我们仨直奔无人问津的酒品区，11500花费中9800都是买酒的，布单。,3953d962e70487dce7842616b03e68b531b87f82,物资,COSTCO开市客,COSTCO开市客,31.216533,121.275585,0.0,0.0,0.0,微博客户端
4750131452183423,2022-03-23 10:37,无下限小清新,https://weibo.com/dingshengjia,https://weibo.com/1585735462/Ll29b9a0v,上海人民抢菜记录,b65aa318a599084913e1865ef2b99ca849166710,抢菜,COSTCO开市客,COSTCO开市客,31.216533,121.275585,0.0,7.0,5.0,iPhone客户端
4751927865245987,2022-03-28 09:35,啊宝背书,https://weibo.com/babymia13yy,https://weibo.com/1781667163/LlMSCm0IH,#上海抢菜# #浦西超市# 7点半出门，经历了小区堵车、高架堵车、开市客门口堵死，终于下车步行冲到门口！！发现………我不配抢菜😂太密集了…惜命回家,3f0b9beb3918a5d5ace8af2b4d06846fb415aae8,抢菜|小区,COSTCO开市客,COSTCO开市客,31.216533,121.275585,15.0,28.0,1080.0,微博视频号
4752268353864755,2022-03-29 08:08,用户dphbde6mbk,https://weibo.com/u/1109582583,https://weibo.com/1109582583/LlVJNgdoL,上海闵行Costco今日不营业浦西马上就要疫情封控了，为积极配合防疫工作，准备储备些食品蔬菜…………Costco关键时刻停业，影响防控疫情工作,f3a45d6f7a1c6d9aacb5ea7390cf69669276d418,封控|疫情,COSTCO开市客,COSTCO开市客,31.216533,121.275585,1.0,9.0,9.0,iPhone客户端
4750899350343589,2022-03-25 13:28,流金岁月的金金,https://weibo.com/u/5833357212,https://weibo.com/5833357212/Llm7J1rnL,解封了，都来大采购,cfaeb0f7878e28f61336792d893b8ac8ef5eb6c5,解封,COSTCO开市客,COSTCO开市客,31.216533,121.275585,1.0,6.0,5.0,微博视频号
4748397997457758,2022-03-18 15:49,饭小贱_,https://weibo.com/u/5082397754,https://weibo.com/5082397754/Lkj3hvi6q,上海加油！！！Costco 开市客超市已经人满为患，如果有要来的小伙伴谨慎谨慎谨慎。疫情超话costco超市超话,8162facd585d950dcfc5e9694acbaa4553224768,疫情,COSTCO开市客,COSTCO开市客,31.216533,121.275585,1.0,0.0,2.0,costco超市超话
4751368361086858,2022-03-26 20:32,屁屁桃呀_,https://weibo.com/577774792,https://weibo.com/3964943319/Llykc4yJY,终于结束了14+co开始了报复性囤货（受够了一大早起来抢菜还抢不着的日子）,0266900665afb8bab1218ad104ccc5c7fe77d232,抢菜,COSTCO开市客,COSTCO开市客,31.216533,121.275585,1.0,3.0,9.0,iPhone 11
4745950901832588,2022-03-11 21:45,一只特立独行的迷,https://weibo.com/u/2719116847,https://weibo.com/2719116847/Ljhom7GJS,#邬惊雷被隔离# 每周五这个时间都会去costco，今天突然人爆多，第一次看见costco冷库里面的菜被抢光了，是因为最近的几个魔幻的消息导致大家开始屯菜了，突然进入想吃点啥就吃点啥的阶段了,cced5084d19c35ec8c395c8d271d12e2e819e7e4,隔离,COSTCO开市客,COSTCO开市客,31.216533,121.275585,0.0,3.0,9.0,iPhone客户端
4747049410496071,2022-03-14 22:30,Kagoshima_小呆噜,https://weibo.com/u/6080452701,https://weibo.com/6080452701/LjJY92539,居家办公→囤货（囤好吃的）,68da2ebb68103e0bcd2d835281f527a2cb4c3388,居家,COSTCO开市客,COSTCO开市客,31.216533,121.275585,0.0,4.0,2.0,iPhone XS Max
