user_name,mid,publish_time,emotion_class,risk_class,emotion_confidence,user_type_raw,node_type_3class,in_study_window
薏米薏米酱_,4483916741812456,2020-03-18 19:55:00,M,risk,0.8,wemedia,wemedia,True
太宰治的零酱,4483917858359501,2020-03-18 19:59:00,M,norisk,0.8,wemedia,wemedia,True
薏米薏米酱_,4483918331503593,2020-03-18 20:01:00,M,risk,0.8,wemedia,wemedia,True
成都市中级人民法院,4483918613382300,2020-03-18 20:02:00,M,norisk,0.95,other,ordinary,True
FLOOR_Ning,4483918755951475,2020-03-18 20:03:00,M,risk,0.8,wemedia,wemedia,True
独特的独白,4483919463859819,2020-03-18 20:06:00,M,norisk,0.8,wemedia,wemedia,True
时光2024fhdfjjk,4483919673909538,2020-03-18 20:07:00,M,norisk,0.5,public,ordinary,True
黄毛秋莎,4483919913115973,2020-03-18 20:07:00,M,norisk,0.5,public,ordinary,True
艾洛梦游记,4483919967978860,2020-03-18 20:08:00,M,risk,0.8,wemedia,wemedia,True
独享壹个世界天使也無奈,4483920105597315,2020-03-18 20:08:00,M,risk,0.8,wemedia,wemedia,True
承诺就是写在沙滩上旳字,4483920764188453,2020-03-18 20:11:00,M,risk,0.85,wemedia,wemedia,True
苹果肖肖樂,4483921343293585,2020-03-18 20:13:00,M,norisk,0.8,wemedia,wemedia,True
蜜柚春日酒,4483921456579238,2020-03-18 20:14:00,M,norisk,0.8,wemedia,wemedia,True
东北财经大学,4483921544892689,2020-03-18 20:14:00,M,norisk,0.95,other,ordinary,True
哈尔滨气象,4483921918195862,2020-03-18 20:15:00,M,norisk,0.95,other,ordinary,True
蜜柚春日酒,4483922044255394,2020-03-18 20:16:00,M,norisk,0.85,wemedia,wemedia,True
郑州铁路,4483922128081618,2020-03-18 20:16:00,M,norisk,0.95,other,ordinary,True
杉何可见,4483922458911712,2020-03-18 20:18:00,L,risk,0.8,wemedia,wemedia,True
当然有戏__,4483922551359416,2020-03-18 20:18:00,M,norisk,0.95,public,ordinary,True
炜信,4483923398252268,2020-03-18 20:21:00,M,norisk,0.8,wemedia,wemedia,True
杉何可见,4483923679597197,2020-03-18 20:22:00,L,risk,0.8,wemedia,wemedia,True
陕西检察,4483923750701626,2020-03-18 20:23:00,M,norisk,0.95,mainstream,mainstream,True
池州反邪教,4483923968688809,2020-03-18 20:24:00,M,norisk,0.95,other,ordinary,True
艾洛梦游记,4483924153309419,2020-03-18 20:24:00,M,risk,0.8,wemedia,wemedia,True
山东长安网,4483924954552630,2020-03-18 20:27:00,M,norisk,0.85,mainstream,mainstream,True
唐山公安网络发言人,4483925479059606,2020-03-18 20:30:00,M,norisk,0.85,government,mainstream,True
艾洛梦游记,4483925592437758,2020-03-18 20:30:00,M,risk,0.8,wemedia,wemedia,True
当然有戏__,4483926397590901,2020-03-18 20:33:00,M,norisk,0.95,public,ordinary,True
营口日报,4483926494352126,2020-03-18 20:34:00,M,norisk,0.95,mainstream,mainstream,True
橙子里有个咕噜噜,4483927126867370,2020-03-18 20:36:00,L,risk,0.8,wemedia,wemedia,True
多吃蓝莓胡萝卜,4483927550470301,2020-03-18 20:38:00,M,norisk,0.8,wemedia,wemedia,True
多吃蓝莓胡萝卜,4483927681364336,2020-03-18 20:38:00,M,risk,0.7,wemedia,wemedia,True
陈伟AQUARIUS,4483928679579259,2020-03-18 20:42:00,M,risk,0.8,wemedia,wemedia,True
抚州资溪发布,4483929110759903,2020-03-18 20:44:00,M,norisk,0.95,government,mainstream,True
橙子里有个咕噜噜,4483929698553712,2020-03-18 20:46:00,M,norisk,0.8,wemedia,wemedia,True
蜜桃莓莓摇摇冰,4483930054948246,2020-03-18 20:48:00,M,risk,0.7,wemedia,wemedia,True
羽族皇子15u,4483930167807658,2020-03-18 20:48:00,M,risk,0.8,wemedia,wemedia,True
蜜桃莓莓摇摇冰,4483930230899844,2020-03-18 20:48:00,M,risk,0.8,wemedia,wemedia,True
阳光蝶依,4483930398586824,2020-03-18 20:49:00,M,risk,0.7,wemedia,wemedia,True
爱吃的汤圆是番薯皮的,4483930667851081,2020-03-18 20:50:00,M,norisk,0.7,wemedia,wemedia,True
橙子里有个咕噜噜,4483931015349401,2020-03-18 20:52:00,M,norisk,0.8,wemedia,wemedia,True
艾洛梦游记,4483931263094531,2020-03-18 20:53:00,M,risk,0.7,wemedia,wemedia,True
艾洛梦游记,4483931313479183,2020-03-18 20:53:00,M,norisk,0.8,wemedia,wemedia,True
呱呱不是咕咕,4483931501974812,2020-03-18 20:54:00,M,risk,0.7,wemedia,wemedia,True
呱呱不是咕咕,4483931565305580,2020-03-18 20:54:00,M,risk,0.8,wemedia,wemedia,True
广东反邪教,4483931765925662,2020-03-18 20:55:00,M,norisk,0.95,mainstream,mainstream,True
橙子里有个咕噜噜,4483931850112897,2020-03-18 20:55:00,M,risk,0.8,wemedia,wemedia,True
艾洛梦游记,4483931866605197,2020-03-18 20:55:00,M,risk,0.8,wemedia,wemedia,True
呱呱不是咕咕,4483931887800390,2020-03-18 20:55:00,M,risk,0.8,wemedia,wemedia,True
济南市文化和旅游局,4483932357549096,2020-03-18 20:57:00,M,norisk,0.95,other,ordinary,True
阳光蝶依,4483932416306363,2020-03-18 20:57:00,M,risk,0.8,wemedia,wemedia,True
嘈点君,4483932764945397,2020-03-18 20:59:00,M,norisk,0.7,public,ordinary,True
金口算命,4483933481529899,2020-03-18 21:01:00,M,risk,0.8,wemedia,wemedia,True
爱吃的汤圆是番薯皮的,4483934609720950,2020-03-18 21:06:00,M,risk,0.7,wemedia,wemedia,True
徽州反邪教,4483934777919660,2020-03-18 21:07:00,M,norisk,0.95,other,ordinary,True
成都天府国际生物城,4483934844688634,2020-03-18 21:07:00,M,norisk,0.95,other,ordinary,True
啵啵虎的接班人,4483940414891466,2020-03-18 21:29:00,M,norisk,0.8,wemedia,wemedia,True
宁津融媒,4483940943567986,2020-03-18 21:31:00,M,norisk,0.95,other,ordinary,True
朔州政法,4483941686281666,2020-03-18 21:34:00,M,norisk,0.95,other,ordinary,True
怡cli_,4483942675386557,2020-03-18 21:38:00,M,norisk,0.85,wemedia,wemedia,True
织姬江礼·,4483942985574711,2020-03-18 21:39:00,M,norisk,0.85,wemedia,wemedia,True
三友化工小股民600409,4483943778264534,2020-03-18 21:42:00,M,norisk,0.95,wemedia,wemedia,True
笑话吗,4483945317628140,2020-03-18 21:48:00,M,risk,0.85,wemedia,wemedia,True
用户5252291814,4483947314071231,2020-03-18 21:56:00,M,risk,0.8,public,ordinary,True
南郑检察微博,4483949902308556,2020-03-18 22:07:00,M,norisk,0.95,other,ordinary,True
羽族皇子15u,4483950372549806,2020-03-18 22:08:00,M,risk,0.8,wemedia,wemedia,True
奶酥络腮胡,4483953329064880,2020-03-18 22:20:00,H,risk,0.8,wemedia,wemedia,True
容县反邪,4483958681259475,2020-03-18 22:41:00,M,norisk,0.95,other,ordinary,True
沈铁集团长春货运中心,4483959004103684,2020-03-18 22:43:00,M,norisk,0.95,other,ordinary,True
FLOOR_Ning,4483960392160168,2020-03-18 22:48:00,M,risk,0.8,wemedia,wemedia,True
陕西铁检,4483965932562778,2020-03-18 23:10:00,M,norisk,0.95,other,ordinary,True
自贡生态环境,4483968101276133,2020-03-18 23:19:00,M,norisk,0.95,other,ordinary,True
四川xushu,4483970664238800,2020-03-18 23:29:00,M,norisk,0.8,public,ordinary,True
四川xushu,4483972833156320,2020-03-18 23:38:00,M,norisk,0.8,public,ordinary,True
FLOOR_Ning,4483974518365000,2020-03-18 23:44:00,M,risk,0.8,wemedia,wemedia,True
偷故事的喵,4483987373857187,2020-03-19 00:36:00,H,risk,0.85,wemedia,wemedia,True
上饶信使,4483995184454531,2020-03-19 01:07:00,M,norisk,0.95,wemedia,wemedia,True
1mmq,4483995745747410,2020-03-19 01:09:00,M,norisk,0.5,public,ordinary,True
哈尔滨网警,4484087450463731,2020-03-19 07:13:00,M,norisk,0.95,other,ordinary,True
连云港法院,4484088197021850,2020-03-19 07:16:00,M,norisk,0.95,other,ordinary,True
杭州检察,4484099358379483,2020-03-19 08:01:00,M,norisk,0.95,other,ordinary,True
nee的小星星0928,4484099626344095,2020-03-19 08:02:00,M,norisk,0.8,wemedia,wemedia,True
榆林检察,4484101493255602,2020-03-19 08:09:00,M,norisk,0.95,other,ordinary,True
江北检察,4484101744305654,2020-03-19 08:10:00,M,norisk,0.95,other,ordinary,True
临汾政法,4484108082289362,2020-03-19 08:35:00,M,norisk,0.95,other,ordinary,True
赣榆法院,4484111463287571,2020-03-19 08:49:00,M,norisk,0.95,other,ordinary,True
东海县人民法院,4484111668496921,2020-03-19 08:49:00,M,norisk,0.95,other,ordinary,True
岳阳市中级人民法院,4484112343489294,2020-03-19 08:52:00,M,norisk,0.95,mainstream,mainstream,True
兴安街反邪教,4484113136219716,2020-03-19 08:55:00,M,norisk,0.95,other,ordinary,True
北京房山区良乡医院,4484113501478368,2020-03-19 08:57:00,M,norisk,0.95,other,ordinary,True
北京市西城区平安医院,4484116898295728,2020-03-19 09:10:00,M,norisk,0.95,other,ordinary,True
中国诚通,4484117053610606,2020-03-19 09:11:00,M,norisk,0.95,other,ordinary,True
平安天津滨海,4484117246806770,2020-03-19 09:12:00,M,norisk,0.95,other,ordinary,True
泰山检察,4484117351915432,2020-03-19 09:12:00,M,norisk,0.95,other,ordinary,True
检逸,4484117431098514,2020-03-19 09:12:00,M,norisk,0.95,other,ordinary,True
烈山反邪教,4484118572141400,2020-03-19 09:17:00,M,norisk,0.95,other,ordinary,True
望江防邪,4484123915254039,2020-03-19 09:38:00,M,norisk,0.95,other,ordinary,True
浦口气象,4484132127804188,2020-03-19 10:11:00,M,norisk,0.95,other,ordinary,True
黄山反邪教,4484134791847059,2020-03-19 10:21:00,M,norisk,0.95,other,ordinary,True
歙县反邪,4484137585261665,2020-03-19 10:32:00,M,norisk,0.95,other,ordinary,True
淮北反邪教,4484138452856451,2020-03-19 10:36:00,M,norisk,0.95,other,ordinary,True
延吉车务段,4484147336486776,2020-03-19 11:11:00,M,norisk,0.95,other,ordinary,True
望江防邪,4484155750755844,2020-03-19 11:45:00,M,norisk,0.95,other,ordinary,True
Pikachu-Acan,4484181944389055,2020-03-19 13:29:00,M,norisk,0.95,other,ordinary,True
合肥反邪教,4484189447121561,2020-03-19 13:58:00,M,norisk,0.95,other,ordinary,True
碑林检察,4484214625928524,2020-03-19 15:39:00,M,norisk,0.95,other,ordinary,True
周宁台,4484216689717281,2020-03-19 15:47:00,M,norisk,0.95,other,ordinary,True
鸠江检察,4484227246070318,2020-03-19 16:29:00,M,norisk,0.95,other,ordinary,True
石家庄卫生健康,4484487683773021,2020-03-20 09:44:00,M,norisk,0.95,government,mainstream,True
健康河北官微,4484577194070833,2020-03-20 15:39:00,M,norisk,0.95,other,ordinary,True
庐阳正道,4486042327742539,2020-03-24 16:41:00,M,norisk,0.95,other,ordinary,True
庐阳正道,4486042646506271,2020-03-24 16:42:00,M,norisk,0.95,other,ordinary,True
lemon丶66,4486346854783576,2020-03-25 12:51:00,M,risk,0.7,public,ordinary,True
岳西反邪教,4488590047888488,2020-03-31 17:25:00,M,norisk,0.95,other,ordinary,True
瑶海清韵,4493263685582857,2020-04-13 14:56:00,M,norisk,0.95,other,ordinary,True
长弓白石文王,4501186348492875,2020-05-05 11:38:00,L,norisk,0.8,public,ordinary,True
澳洲微报AuweNews,4504565208086027,2020-05-14 19:24:00,H,risk,0.95,wemedia,wemedia,True
视角志,4504804603450936,2020-05-15 11:16:00,M,risk,0.95,wemedia,wemedia,True
北京众成医疗律师团队,4526255074129559,2020-07-13 15:52:00,H,risk,0.95,public,ordinary,True
北京众成医疗律师团队,4526255640669777,2020-07-13 15:55:00,M,risk,0.8,public,ordinary,True
北京众成医疗律师团队,4526258422423413,2020-07-13 16:06:00,M,risk,0.95,public,ordinary,True
可爱的洪水猛兽_-_,4530319854930984,2020-07-24 21:04:00,M,risk,0.95,public,ordinary,True
韩国中央日报,4539939314472210,2020-08-20 10:09:00,M,risk,0.8,mainstream,mainstream,True
Asita-,4560757477346498,2020-10-16 20:52:00,L,risk,0.8,wemedia,wemedia,True
春暖花开daydayup,4570802857186180,2020-11-13 14:09:00,M,risk,0.9,public,ordinary,True
天涯浪子觅知音,4575213490807723,2020-11-25 18:16:00,M,norisk,0.95,wemedia,wemedia,True
植发集合社,4575217894823876,2020-11-25 18:33:00,M,norisk,0.85,wemedia,wemedia,True
林珏杉-牙周专科医生,4575235565165148,2020-11-25 19:43:00,M,risk,0.8,wemedia,wemedia,True
江东·布衣,4575247971654241,2020-11-25 20:33:00,H,risk,0.95,public,ordinary,True
四眼唐兄,4575248038757234,2020-11-25 20:33:00,M,risk,0.7,wemedia,wemedia,True
全搞笑也,4575249654618324,2020-11-25 20:39:00,M,risk,0.8,wemedia,wemedia,True
琪仔格斗ing,4575264027186238,2020-11-25 21:36:00,M,norisk,0.5,wemedia,wemedia,True
_结海楼,4575274526320175,2020-11-25 22:18:00,L,risk,0.7,wemedia,wemedia,True
黄毛秋莎,4575276199061048,2020-11-25 22:25:00,M,norisk,0.5,public,ordinary,True
_蔡可以okiki,4575278338416908,2020-11-25 22:33:00,M,norisk,0.85,wemedia,wemedia,True
美食锦鲤,4575283329369349,2020-11-25 22:53:00,H,risk,0.8,public,ordinary,True
下午茶2599,4575283854970256,2020-11-25 22:55:00,M,risk,0.8,public,ordinary,True
凌天舞动,4575289857027009,2020-11-25 23:19:00,M,norisk,0.5,public,ordinary,True
哈尔滨网警,4575294586886591,2020-11-25 23:38:00,M,norisk,0.8,other,ordinary,True
皮肤科研究僧,4575301831495370,2020-11-26 00:07:00,H,risk,0.8,wemedia,wemedia,True
阿龙哥BLOG,4575404834162401,2020-11-26 06:56:00,M,risk,0.8,wemedia,wemedia,True
正义南康,4575418727009090,2020-11-26 07:51:00,M,norisk,0.8,other,ordinary,True
济阳检察,4575422303708281,2020-11-26 08:05:00,M,norisk,0.85,other,ordinary,True
苗苗愿,4575433171143102,2020-11-26 08:48:00,M,risk,0.8,wemedia,wemedia,True
芒果健康养生,4576863202321381,2020-11-30 07:31:00,M,norisk,0.85,wemedia,wemedia,True
CGTN记者团,4581007384642242,2020-12-11 17:58:00,H,risk,0.95,mainstream,mainstream,True
广州新闻电台FM962,4581021029505153,2020-12-11 18:53:00,H,risk,0.95,mainstream,mainstream,True
徐坤冤枉0703声明我一个字都不信,4585789587983521,2020-12-24 22:41:00,M,risk,0.8,public,ordinary,True
洛杉矶华人资讯网,4588149744080845,2020-12-31 11:00:00,M,risk,0.95,other,ordinary,True
正要说啥,4591505303417170,2021-01-09 17:13:00,M,risk,0.95,wemedia,wemedia,True
韩民族日报中文网,4593617966210971,2021-01-15 13:08:00,M,risk,0.95,mainstream,mainstream,True
leo在京都,4595917535326203,2021-01-21 21:26:00,M,risk,0.8,public,ordinary,True
笑看白云,4596827083244697,2021-01-24 09:40:00,H,risk,0.85,wemedia,wemedia,True
韩国中央日报,4598011101453805,2021-01-27 16:05:00,M,risk,0.8,mainstream,mainstream,True
英伦圈,4598533153620668,2021-01-29 02:40:00,H,risk,0.95,other,ordinary,True
兔子姑凉养猫咪,4601323120501951,2021-02-05 19:26:00,H,risk,0.9,wemedia,wemedia,True
两只山贼,4601654655325126,2021-02-06 17:23:00,M,risk,0.8,other,ordinary,True
宋中清主任律师,4602477603461768,2021-02-08 23:53:00,H,risk,0.95,public,ordinary,True
北京天坛普华医院会诊中心,4605942224653678,2021-02-18 13:21:00,M,risk,0.85,public,ordinary,True
卧龙丁,4608791569503092,2021-02-26 10:03:00,M,risk,0.85,wemedia,wemedia,True
天下衛視,4610950143937042,2021-03-04 09:00:00,H,risk,0.95,other,ordinary,True
桑田卓馬Sangtianzhuoma,4612203511026148,2021-03-07 20:01:00,M,norisk,0.8,wemedia,wemedia,True
William-阿亮,4617677052577812,2021-03-22 22:31:00,M,risk,0.95,wemedia,wemedia,True
医者思远,4617683062227757,2021-03-22 22:54:00,M,risk,0.95,wemedia,wemedia,True
扎紧你的篱笆,4617690486407513,2021-03-22 23:24:00,L,norisk,0.8,wemedia,wemedia,True
下午茶2599,4617695867180750,2021-03-22 23:45:00,H,risk,0.95,public,ordinary,True
犀贝贝,4617700376056811,2021-03-23 00:03:00,L,risk,0.7,wemedia,wemedia,True
信为上小龙,4617704104790608,2021-03-23 00:18:00,M,risk,0.8,wemedia,wemedia,True
美国侨报网,4617718915663732,2021-03-23 01:17:00,H,risk,0.95,mainstream,mainstream,True
倪佩婕PeggyNie,4617771084152992,2021-03-23 04:44:00,L,risk,0.9,wemedia,wemedia,True
阿超_港媒视点,4617783788699774,2021-03-23 05:35:00,H,risk,0.95,wemedia,wemedia,True
洛爷William,4617787248738921,2021-03-23 05:48:00,M,norisk,0.8,wemedia,wemedia,True
平安温州,4617787961508224,2021-03-23 05:51:00,M,norisk,0.8,mainstream,mainstream,True
乌兰浩特政法,4617796992107145,2021-03-23 06:27:00,H,risk,0.95,mainstream,mainstream,True
洛爷William,4617809215097443,2021-03-23 07:16:00,M,norisk,0.85,wemedia,wemedia,True
黔南检察,4617839875457188,2021-03-23 09:18:00,H,risk,0.95,other,ordinary,True
望谟检察,4617842059642092,2021-03-23 09:26:00,H,risk,0.95,other,ordinary,True
黄圆媛医师,4617847617622340,2021-03-23 09:48:00,L,risk,0.8,wemedia,wemedia,True
财经早餐,4617852591805181,2021-03-23 10:08:00,H,risk,0.95,wemedia,wemedia,True
力儿的妈2010,4618101859025268,2021-03-24 02:39:00,H,risk,0.95,wemedia,wemedia,True
好奇心研究室,4625583860356063,2021-04-13 18:09:00,M,risk,0.8,wemedia,wemedia,True
咬不烂的番茄,4642676982944238,2021-05-30 22:11:00,L,risk,0.7,wemedia,wemedia,True
段芝堂hpv克星,4645771426663874,2021-06-08 11:08:00,M,norisk,0.8,public,ordinary,True
医娘思媛v13588061653,4649470668571861,2021-06-18 16:07:00,M,norisk,0.8,public,ordinary,True
海国图智研究院,4659298556447438,2021-07-15 19:00:00,M,risk,0.95,other,ordinary,True
溧阳人在珀斯,4665240069865502,2021-08-01 04:29:00,M,risk,0.8,public,ordinary,True
溧阳人在珀斯,4665251922182839,2021-08-01 05:16:00,H,risk,0.95,public,ordinary,True
溧阳人在珀斯,4666039910274717,2021-08-03 09:27:00,M,risk,0.85,public,ordinary,True
溧阳人在珀斯,4666066145905476,2021-08-03 11:12:00,M,norisk,0.85,public,ordinary,True
命运的金手指,4666817240631117,2021-08-05 12:56:00,M,risk,0.95,public,ordinary,True
溧阳人在珀斯,4667591357892704,2021-08-07 16:12:00,M,risk,0.85,public,ordinary,True
溧阳人在珀斯,4668242583097174,2021-08-09 11:20:00,M,risk,0.8,public,ordinary,True
溧阳人在珀斯,4668242880892400,2021-08-09 11:21:00,M,risk,0.8,public,ordinary,True
张颐武,4669193562095824,2021-08-12 02:19:00,H,risk,0.95,public,ordinary,True
我是希尔瑞思,4669409753564171,2021-08-12 16:38:00,H,risk,0.95,other,ordinary,True
我是希尔瑞思,4670996336345389,2021-08-17 01:42:00,H,risk,0.95,public,ordinary,True
我是希尔瑞思,4671023963963813,2021-08-17 03:32:00,H,risk,0.85,other,ordinary,True
我是希尔瑞思,4675798142814282,2021-08-30 07:43:00,H,risk,0.85,public,ordinary,True
我是希尔瑞思,4676067481354618,2021-08-31 01:33:00,H,risk,0.85,public,ordinary,True
我是希尔瑞思,4676794877739033,2021-09-02 01:44:00,H,risk,0.95,public,ordinary,True
我是希尔瑞思,4676888965154699,2021-09-02 07:58:00,H,risk,0.85,other,ordinary,True
泰国暹罗飞鸟,4679613408349034,2021-09-09 20:24:00,M,risk,0.85,wemedia,wemedia,True
宋中清主任律师,4681834338717911,2021-09-15 23:29:00,H,risk,0.95,public,ordinary,True
海国图智研究院,4685415632606947,2021-09-25 20:40:00,M,risk,0.95,other,ordinary,True
健识局,4694025947581553,2021-10-19 14:54:00,M,risk,0.95,other,ordinary,True
溧阳人在珀斯,4696765871948031,2021-10-27 04:21:00,M,risk,0.85,other,ordinary,True
Xcheese,4699990318121651,2021-11-05 01:54:00,H,risk,0.95,public,ordinary,True
沈羽晨阡陌的,4700126485939194,2021-11-05 10:55:00,M,risk,0.95,other,ordinary,True
丶长空灬,4700548870439633,2021-11-06 14:54:00,M,norisk,0.5,public,ordinary,True
罗百竹,4704628883852933,2021-11-17 21:06:00,M,norisk,0.8,public,ordinary,True
蔡子博士,4705189803852639,2021-11-19 10:15:00,M,risk,0.8,public,ordinary,True
哔·挽尊卡·,4707151307869122,2021-11-24 20:09:00,L,risk,0.8,public,ordinary,True
吃奶糖的大白兔公主,4707173076305771,2021-11-24 21:36:00,M,risk,0.8,public,ordinary,True
带礼帽问好,4707177639447754,2021-11-24 21:54:00,M,norisk,0.5,public,ordinary,True
今天取名依然好难,4707190840231472,2021-11-24 22:46:00,M,norisk,0.8,public,ordinary,True
堪堪彼时,4707194911854771,2021-11-24 23:03:00,H,risk,0.95,public,ordinary,True
肖肖的海王呀,4707195259717973,2021-11-24 23:04:00,M,risk,0.8,public,ordinary,True
Aloooongway_Au,4707210955327247,2021-11-25 00:06:00,M,norisk,0.8,public,ordinary,True
伯远的小朋友,4707211768499848,2021-11-25 00:10:00,L,risk,0.8,public,ordinary,True
原来是玥儿啊,4707212088576591,2021-11-25 00:11:00,M,norisk,0.85,public,ordinary,True
HEIHEIG,4707215397356132,2021-11-25 00:24:00,M,risk,0.95,wemedia,wemedia,True
悭啲啦你,4707219340526329,2021-11-25 00:40:00,H,norisk,0.95,public,ordinary,True
情寓,4707220052509744,2021-11-25 00:42:00,M,risk,0.8,wemedia,wemedia,True
