user_name,prev_time,curr_time,transition,next_state,mainstream_risk_ratio,wemedia_risk_ratio,n_mainstream_target_posts_observed,n_wemedia_target_posts_observed,n_mainstream_targets_observed,n_wemedia_targets_observed,gap_days,time_fe,n_posts,n_total_interactions,active_days,z_n_total_interactions,z_active_days,z_n_posts,z_gap_days
MaoTaiPianzhi茅台片仔癀,2023-08-17 05:25:00,2023-08-17 05:28:00,M->H,H,,,0,0,0,0,0.0020833333333333333,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,-0.9399296289102701
MaoTaiPianzhi茅台片仔癀,2023-08-17 05:28:00,2023-08-17 15:10:00,H->L,L,,,0,0,0,0,0.4041666666666667,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,-0.7143293709645312
MaoTaiPianzhi茅台片仔癀,2023-08-17 15:10:00,2023-08-18 15:39:00,L->M,M,,0.5,0,2,0,2,1.020138888888889,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,-0.3687206856486929
MaoTaiPianzhi茅台片仔癀,2023-08-18 15:39:00,2023-08-18 21:46:00,M->H,H,1.0,,1,0,1,0,0.2548611111111111,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,-0.79810148747288
MaoTaiPianzhi茅台片仔癀,2023-08-18 21:46:00,2023-08-18 21:49:00,H->L,L,,,0,0,0,0,0.0020833333333333333,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,-0.9399296289102701
MaoTaiPianzhi茅台片仔癀,2023-08-18 21:49:00,2023-08-19 23:48:00,L->M,M,1.0,,1,0,1,0,1.082638888888889,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,-0.33365328804054695
MaoTaiPianzhi茅台片仔癀,2023-08-19 23:48:00,2023-08-20 04:21:00,M->L,L,,,0,0,0,0,0.18958333333333333,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,-0.8347274360858323
MaoTaiPianzhi茅台片仔癀,2023-08-20 04:21:00,2023-08-20 17:18:00,L->H,H,1.0,,1,0,1,0,0.5395833333333333,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,-0.638350009480215
MaoTaiPianzhi茅台片仔癀,2023-08-20 17:18:00,2023-08-21 17:13:00,H->M,M,,,0,0,0,0,0.9965277777777778,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,-0.3819683691895481
MaoTaiPianzhi茅台片仔癀,2023-08-21 17:13:00,2023-08-23 18:22:00,M->M,M,1.0,,1,0,1,0,2.0479166666666666,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,0.20794318612970694
MaoTaiPianzhi茅台片仔癀,2023-08-23 18:22:00,2023-08-29 14:29:00,M->M,M,0.14285714285714285,1.0,7,1,1,1,5.8381944444444445,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,2.3345860321881573
MaoTaiPianzhi茅台片仔癀,2023-08-29 14:29:00,2023-08-30 13:19:00,M->M,M,,,0,0,0,0,0.9513888888888888,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,-0.4072948230176535
MaoTaiPianzhi茅台片仔癀,2023-09-07 12:18:00,2023-09-07 12:18:00,M->L,L,,,0,0,0,0,0.0,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,-0.941098542163875
MaoTaiPianzhi茅台片仔癀,2023-09-22 00:06:00,2023-09-23 12:13:00,M->M,M,1.0,,1,0,1,0,1.5048611111111112,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,-0.09675353530996103
MaoTaiPianzhi茅台片仔癀,2023-09-23 12:13:00,2023-09-28 11:45:00,M->M,M,1.0,,2,0,1,0,4.980555555555555,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,1.8533834094541546
MaoTaiPianzhi茅台片仔癀,2023-11-15 15:32:00,2023-11-17 15:40:00,M->M,M,,,0,0,0,0,2.0055555555555555,2023Q4,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,0.18417528330640803
MaoTaiPianzhi茅台片仔癀,2023-12-05 10:48:00,2023-12-05 16:16:00,M->M,M,,,0,0,0,0,0.22777777777777777,2023Q4,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,-0.813297359769743
baby-unicorn,2023-04-21 10:04:00,2023-04-22 11:23:00,M->M,M,,,0,0,0,0,1.054861111111111,2023Q2,44,28,43,-0.9096501300540999,-0.9424063955770184,-1.0400622465056983,-0.3492387980886119
baby-unicorn,2023-04-22 11:23:00,2023-04-27 22:13:00,M->M,M,,,0,0,0,0,5.451388888888889,2023Q2,44,28,43,-0.9096501300540999,-0.9424063955770184,-1.0400622465056983,2.1175578047688544
baby-unicorn,2023-04-27 22:13:00,2023-04-29 10:16:00,M->M,M,,,0,0,0,0,1.5020833333333334,2023Q2,44,28,43,-0.9096501300540999,-0.9424063955770184,-1.0400622465056983,-0.09831208631476751
baby-unicorn,2023-04-29 10:16:00,2023-05-05 17:41:00,M->M,M,,1.0,0,1,0,1,6.309027777777778,2023Q2,44,28,43,-0.9096501300540999,-0.9424063955770184,-1.0400622465056983,2.5987604275028566
baby-unicorn,2023-05-17 07:57:00,2023-05-20 12:30:00,M->M,M,,,0,0,0,0,3.189583333333333,2023Q2,44,28,43,-0.9096501300540999,-0.9424063955770184,-1.0400622465056983,0.8485076491051727
baby-unicorn,2023-05-20 12:30:00,2023-05-21 14:52:00,M->M,M,,,0,0,0,0,1.0986111111111112,2023Q2,44,28,43,-0.9096501300540999,-0.9424063955770184,-1.0400622465056983,-0.32469161976290967
baby-unicorn,2023-05-21 14:52:00,2023-05-26 09:26:00,M->H,H,,,0,0,0,0,4.773611111111111,2023Q2,44,28,43,-0.9096501300540999,-0.9424063955770184,-1.0400622465056983,1.7372713595960716
baby-unicorn,2023-05-26 09:26:00,2023-05-27 09:46:00,H->H,H,,,0,0,0,0,1.0138888888888888,2023Q2,44,28,43,-0.9096501300540999,-0.9424063955770184,-1.0400622465056983,-0.37222742540950754
baby-unicorn,2023-05-27 09:46:00,2023-06-01 10:38:00,H->M,M,,,0,0,0,0,5.036111111111111,2023Q2,44,28,43,-0.9096501300540999,-0.9424063955770184,-1.0400622465056983,1.8845544295502847
baby-unicorn,2023-06-01 10:38:00,2023-06-01 11:01:00,M->H,H,,,0,0,0,0,0.01597222222222222,2023Q2,44,28,43,-0.9096501300540999,-0.9424063955770184,-1.0400622465056983,-0.9321368738862377
baby-unicorn,2023-06-01 11:01:00,2023-06-03 19:44:00,H->M,M,,0.0,0,1,0,1,2.3631944444444444,2023Q2,44,28,43,-0.9096501300540999,-0.9424063955770184,-1.0400622465056983,0.3848387251752431
baby-unicorn,2023-06-03 19:44:00,2023-06-10 09:41:00,M->M,M,,,0,0,0,0,6.58125,2023Q2,44,28,43,-0.9096501300540999,-0.9424063955770184,-1.0400622465056983,2.751498425973892
baby-unicorn,2023-06-10 09:41:00,2023-06-15 20:09:00,M->H,H,,,0,0,0,0,5.436111111111111,2023Q2,44,28,43,-0.9096501300540999,-0.9424063955770184,-1.0400622465056983,2.1089857742424183
baby-unicorn,2023-06-15 20:09:00,2023-06-17 17:05:00,H->H,H,,,0,0,0,0,1.8722222222222222,2023Q2,44,28,43,-0.9096501300540999,-0.9424063955770184,-1.0400622465056983,0.10936483507569672
baby-unicorn,2023-07-30 11:13:00,2023-07-31 09:16:00,M->H,H,,,0,0,0,0,0.91875,2023Q3,44,28,43,-0.9096501300540999,-0.9424063955770184,-1.0400622465056983,-0.42560779732412973
baby-unicorn,2024-01-22 00:58:00,2024-01-23 17:11:00,H->M,M,,,0,0,0,0,1.6756944444444444,2024Q1,44,28,43,-0.9096501300540999,-0.9424063955770184,-1.0400622465056983,-0.0009026485143622257
baby-unicorn,2024-02-18 23:38:00,2024-02-23 10:46:00,M->M,M,,,0,0,0,0,4.463888888888889,2024Q1,44,28,43,-0.9096501300540999,-0.9424063955770184,-1.0400622465056983,1.5634929225601482
baby-unicorn,2024-03-01 12:24:00,2024-03-06 17:54:00,M->H,H,,0.0,0,1,0,1,5.229166666666667,2024Q1,44,28,43,-0.9096501300540999,-0.9424063955770184,-1.0400622465056983,1.9928737243843355
baby-unicorn,2024-03-06 17:54:00,2024-03-11 21:30:00,H->M,M,,0.0,0,1,0,1,5.15,2024Q1,44,28,43,-0.9096501300540999,-0.9424063955770184,-1.0400622465056983,1.9484550207473506
baby-unicorn,2024-08-03 14:33:00,2024-08-09 20:41:00,M->H,H,,,0,0,0,0,6.2555555555555555,2024Q3,44,28,43,-0.9096501300540999,-0.9424063955770184,-1.0400622465056983,2.5687583206603315
baby-unicorn,2024-08-09 20:41:00,2024-08-12 21:52:00,H->M,M,,,0,0,0,0,3.0493055555555557,2024Q3,44,28,43,-0.9096501300540999,-0.9424063955770184,-1.0400622465056983,0.7698008233624454
baby-unicorn,2025-05-18 21:52:00,2025-05-24 11:25:00,H->H,H,,0.5,0,2,0,1,5.564583333333333,2025Q2,44,28,43,-0.9096501300540999,-0.9424063955770184,-1.0400622465056983,2.1810687582147184
huabiwei,2023-07-09 14:05:00,2023-07-15 10:06:00,M->M,M,,,0,0,0,0,5.834027777777778,2023Q3,12,18,12,-1.0494255733975857,-1.2916611409118777,-1.2911163569143518,2.3322482056809477
huabiwei,2023-07-15 10:06:00,2023-07-21 16:07:00,M->L,L,0.6666666666666666,,3,0,1,0,6.250694444444444,2023Q3,12,18,12,-1.0494255733975857,-1.2916611409118777,-1.2911163569143518,2.56603085640192
yuankong198610,2023-07-23 01:57:00,2023-07-23 02:00:00,M->M,M,,,0,0,0,0,0.0020833333333333333,2023Q3,22,19,19,-1.035448029063237,-1.212797166158845,-1.2126619474116476,-0.9399296289102701
yuankong198610,2023-09-05 13:24:00,2023-09-10 08:57:00,H->M,M,0.0,,1,0,1,0,4.814583333333333,2023Q3,22,19,19,-1.035448029063237,-1.212797166158845,-1.2126619474116476,1.7602599869169673
yuankong198610,2023-09-18 15:07:00,2023-09-19 19:35:00,H->M,M,1.0,,2,0,1,0,1.1861111111111111,2023Q3,22,19,19,-1.035448029063237,-1.212797166158845,-1.2126619474116476,-0.2755972631115054
yuankong198610,2023-09-19 19:35:00,2023-09-20 10:59:00,M->M,M,1.0,,1,0,1,0,0.6416666666666667,2023Q3,22,19,19,-1.035448029063237,-1.212797166158845,-1.2126619474116476,-0.5810732600535767
yuankong198610,2023-09-20 10:59:00,2023-09-20 23:04:00,M->M,M,1.0,,1,0,1,0,0.5034722222222222,2023Q3,22,19,19,-1.035448029063237,-1.212797166158845,-1.2126619474116476,-0.6586111725426993
yuankong198610,2023-09-20 23:04:00,2023-09-20 23:09:00,M->L,L,,,0,0,0,0,0.003472222222222222,2023Q3,22,19,19,-1.035448029063237,-1.212797166158845,-1.2126619474116476,-0.9391503534078668
yuankong198610,2023-09-20 23:09:00,2023-09-27 09:08:00,L->M,M,1.0,,3,0,1,0,6.415972222222222,2023Q3,22,19,19,-1.035448029063237,-1.212797166158845,-1.2126619474116476,2.658764641187906
yuankong198610,2023-10-24 15:27:00,2023-10-29 12:57:00,M->M,M,0.5,,2,0,1,0,4.895833333333333,2023Q4,22,19,19,-1.035448029063237,-1.212797166158845,-1.2126619474116476,1.8058476038075568
yuankong198610,2023-11-13 10:48:00,2023-11-18 22:06:00,M->M,M,,,0,0,0,0,5.470833333333333,2023Q4,22,19,19,-1.035448029063237,-1.212797166158845,-1.2126619474116476,2.1284676618024996
不如不曾来,2024-03-24 13:23:00,2024-03-28 10:49:00,H->M,M,,,0,0,0,0,3.8930555555555557,2024Q1,12,20,12,-1.0214704847288887,-1.2916611409118777,-1.2911163569143518,1.2432106910724154
中西医结合医学微博,2023-02-01 16:43:00,2023-02-02 14:04:00,M->M,M,1.0,1.0,1,2,1,2,0.8895833333333333,2023Q1,30,21,25,-1.00749294039454,-1.1451994735133884,-1.1498984198094842,-0.44197258287459784
中西医结合医学微博,2023-02-02 14:04:00,2023-02-03 07:19:00,M->M,M,,1.0,0,1,0,1,0.71875,2023Q1,30,21,25,-1.00749294039454,-1.1451994735133884,-1.1498984198094842,-0.5378234696701967
中西医结合医学微博,2023-02-03 07:19:00,2023-02-03 16:24:00,M->M,M,1.0,,2,0,1,0,0.3784722222222222,2023Q1,30,21,25,-1.00749294039454,-1.1451994735133884,-1.1498984198094842,-0.7287459677589911
中西医结合医学微博,2023-02-03 16:24:00,2023-02-04 05:42:00,M->M,M,1.0,,1,0,1,0,0.5541666666666667,2023Q1,30,21,25,-1.00749294039454,-1.1451994735133884,-1.1498984198094842,-0.630167616704981
中西医结合医学微博,2023-02-04 05:42:00,2023-02-07 10:44:00,M->M,M,1.0,1.0,4,1,1,1,3.209722222222222,2023Q1,30,21,25,-1.00749294039454,-1.1451994735133884,-1.1498984198094842,0.8598071438900198
中西医结合医学微博,2023-02-07 10:44:00,2023-02-08 10:23:00,M->M,M,1.0,,1,0,1,0,0.9854166666666667,2023Q1,30,21,25,-1.00749294039454,-1.1451994735133884,-1.1498984198094842,-0.388202573208774
中西医结合医学微博,2023-02-08 10:23:00,2023-02-08 10:27:00,M->M,M,,,0,0,0,0,0.002777777777777778,2023Q1,30,21,25,-1.00749294039454,-1.1451994735133884,-1.1498984198094842,-0.9395399911590685
中西医结合医学微博,2023-03-12 21:00:00,2023-03-15 16:47:00,M->M,M,,,0,0,0,0,2.8243055555555556,2023Q1,30,21,25,-1.00749294039454,-1.1451994735133884,-1.1498984198094842,0.6435581919731199
中西医结合医学微博,2023-03-15 16:47:00,2023-03-15 17:32:00,M->M,M,,,0,0,0,0,0.03125,2023Q1,30,21,25,-1.00749294039454,-1.1451994735133884,-1.1498984198094842,-0.923564843359802
中西医结合医学微博,2023-03-15 17:32:00,2023-03-16 07:52:00,M->M,M,,,0,0,0,0,0.5972222222222222,2023Q1,30,21,25,-1.00749294039454,-1.1451994735133884,-1.1498984198094842,-0.6060100761304804
中西医结合医学微博,2023-12-12 16:58:00,2023-12-19 07:04:00,M->M,M,,,0,0,0,0,6.5875,2023Q4,30,21,25,-1.00749294039454,-1.1451994735133884,-1.1498984198094842,2.7550051657347074
中西医结合医学微博,2023-12-19 07:04:00,2023-12-21 21:41:00,M->M,M,,,0,0,0,0,2.609027777777778,2023Q4,30,21,25,-1.00749294039454,-1.1451994735133884,-1.1498984198094842,0.5227704891006173
中西医结合医学微博,2024-01-19 13:34:00,2024-01-19 13:41:00,M->M,M,,,0,0,0,0,0.004861111111111111,2024Q1,30,21,25,-1.00749294039454,-1.1451994735133884,-1.1498984198094842,-0.9383710779054636
中西医结合医学微博,2024-01-30 03:13:00,2024-01-30 11:28:00,M->M,M,,,0,0,0,0,0.34375,2024Q1,30,21,25,-1.00749294039454,-1.1451994735133884,-1.1498984198094842,-0.7482278553190723
中西医结合医学微博,2024-01-30 11:28:00,2024-01-31 19:10:00,M->M,M,0.0,,1,0,1,0,1.3208333333333333,2024Q1,30,21,25,-1.00749294039454,-1.1451994735133884,-1.1498984198094842,-0.20000753937839083
中西医结合医学微博,2024-05-05 10:04:00,2024-05-07 21:39:00,M->M,M,,1.0,0,1,0,1,2.482638888888889,2024Q2,30,21,25,-1.00749294039454,-1.1451994735133884,-1.1498984198094842,0.45185641838192203
伯阳先生-段本司,2023-06-07 19:01:00,2023-06-09 04:47:00,M->L,L,,,0,0,0,0,1.4069444444444446,2023Q2,36,22,36,-0.9935153960601915,-1.0212703703300512,-1.1028257741078618,-0.15169245822938968
伯阳先生-段本司,2023-09-28 17:32:00,2023-10-01 17:43:00,H->H,H,,,0,0,0,0,3.0076388888888888,2023Q4,36,22,36,-0.9935153960601915,-1.0212703703300512,-1.1028257741078618,0.7464225582903479
伯阳先生-段本司,2023-11-17 18:05:00,2023-11-23 01:38:00,H->L,L,,,0,0,0,0,5.314583333333333,2023Q4,36,22,36,-0.9935153960601915,-1.0212703703300512,-1.1028257741078618,2.0407991677821347
伯阳先生-段本司,2024-05-13 11:48:00,2024-05-18 19:40:00,H->M,M,,,0,0,0,0,5.3277777777777775,2024Q2,36,22,36,-0.9935153960601915,-1.0212703703300512,-1.1028257741078618,2.0482022850549653
伯阳先生-段本司,2025-05-14 15:58:00,2025-05-18 16:10:00,M->H,H,,,0,0,0,0,4.008333333333334,2025Q2,36,22,36,-0.9935153960601915,-1.0212703703300512,-1.1028257741078618,1.307890557771885
元骋,2023-10-30 10:40:00,2023-10-30 10:48:00,L->L,L,,,0,0,0,0,0.005555555555555556,2023Q4,2,5,1,-1.2311336497441174,-1.415590244095215,-1.369570766417056,-0.937981440154262
全民wisdom,2023-10-19 16:00:00,2023-10-25 20:20:00,M->M,M,,1.0,0,1,0,1,6.180555555555555,2023Q4,35,11,32,-1.147268383738026,-1.0663354987603557,-1.1106712150581322,2.526677443530557
全民wisdom,2023-10-25 20:20:00,2023-10-25 23:25:00,M->H,H,,1.0,0,1,0,1,0.1284722222222222,2023Q4,35,11,32,-1.147268383738026,-1.0663354987603557,-1.1106712150581322,-0.8690155581915749
全民wisdom,2023-10-25 23:25:00,2023-10-29 21:23:00,H->M,M,,1.0,0,1,0,1,3.915277777777778,2023Q4,35,11,32,-1.147268383738026,-1.0663354987603557,-1.1106712150581322,1.2556790991108673
全民wisdom,2023-11-10 11:28:00,2023-11-12 23:27:00,M->M,M,,0.0,0,1,0,1,2.4993055555555554,2023Q4,35,11,32,-1.147268383738026,-1.0663354987603557,-1.1106712150581322,0.4612077244107609
全民wisdom,2023-12-09 18:13:00,2023-12-11 10:58:00,M->M,M,,0.0,0,1,0,1,1.6979166666666667,2023Q4,35,11,32,-1.147268383738026,-1.0663354987603557,-1.1106712150581322,0.011565759524089744
全民wisdom,2024-08-07 11:12:00,2024-08-12 17:45:00,M->M,M,,0.0,0,1,0,1,5.272916666666666,2024Q3,35,11,32,-1.147268383738026,-1.0663354987603557,-1.1106712150581322,2.0174209027100374
全民wisdom,2024-08-12 17:45:00,2024-08-13 11:24:00,M->M,M,,0.0,0,1,0,1,0.7354166666666667,2024Q3,35,11,32,-1.147268383738026,-1.0663354987603557,-1.1106712150581322,-0.5284721636413577
全民wisdom,2024-08-13 11:24:00,2024-08-18 15:41:00,M->H,H,,1.0,0,1,0,1,5.178472222222222,2024Q3,35,11,32,-1.147268383738026,-1.0663354987603557,-1.1106712150581322,1.9644301685466168
全民wisdom,2024-09-13 14:55:00,2024-09-18 21:58:00,H->M,M,,0.0,0,1,0,1,5.29375,2024Q3,35,11,32,-1.147268383738026,-1.0663354987603557,-1.1106712150581322,2.0291100352460862
全民wisdom,2024-09-27 19:36:00,2024-09-27 22:04:00,H->M,M,,1.0,0,1,0,1,0.10277777777777777,2024Q3,35,11,32,-1.147268383738026,-1.0663354987603557,-1.1106712150581322,-0.883432154986035
